customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
16764,2025-02-21,234,30,Home & Living,Star Lamp,3,224.68,Cash on Delivery,North Arianaburgh,4.0,M,58
89806,2025-03-31,418,20,Fashion,Cosmic Sunglasses,5,16.7,Bank Transfer,Port Emily,,F,47
25396,2025-03-21,833,20,Fashion,Lunar Gloves,3,259.35,Bank Transfer,Laurenfort,,F,33
69871,2025-03-15,295,20,Fashion,Lunar Gloves,5,259.04,Credit Card,Loveside,,M,39
76550,2025-02-25,843,10,Electronics,Satellite Phone,3,420.36,Cash on Delivery,Owenstown,,F,52
73483,2025-03-02,881,30,Home & Living,Star Lamp,5,194.83,Bank Transfer,North Victoriahaven,,,42
40613,2025-04-03,425,40,Books & Stationery,Astronomy Notebook,4,355.56,Bank Transfer,Katherinechester,,F,20
26547,2025-03-12,990,50,Sports & Outdoors,Astro Tent,1,438.35,Bank Transfer,Lake Kelly,,F,18
28894,2025-03-06,580,20,Fashion,Thermal Space Suit,3,175.9,Cash on Delivery,Port Richard,4.0,,72
98389,2025-04-03,424,50,Sports & Outdoors,Meteor Climbing Gear,4,437.47,Credit Card,Danielmouth,5.0,M,58
99705,2025-04-07,864,30,Home & Living,Space Coffee Maker,1,222.65,Credit Card,Bradton,,,62
49251,2025-04-06,432,10,Electronics,Space Radio,1,153.75,Bank Transfer,Lake Virginia,,M,51
64008,2025-03-16,279,20,Fashion,Cosmic Sunglasses,1,308.65,Bank Transfer,West Shaunton,,F,55
28758,2025-02-22,570,40,Books & Stationery,Rocket Science Manual,3,336.75,Bank Transfer,South Ashleystad,,,22
67898,2025-03-02,754,50,Sports & Outdoors,Astro Tent,4,348.25,Bank Transfer,West Jennifer,,M,72
73335,2025-02-14,685,20,Fashion,Lunar Gloves,3,291.66,Cash on Delivery,North Michael,3.0,M,35
11061,2025-03-16,863,10,Electronics,Gravity Boots,4,418.09,Bank Transfer,New Angela,,,32
93442,2025-02-20,794,50,Sports & Outdoors,Astro Tent,2,317.84,Cash on Delivery,Louistown,,F,20
85965,2025-03-03,402,20,Fashion,Thermal Space Suit,3,376.27,Credit Card,Gilmoretown,,,74
57953,2025-03-13,950,50,Sports & Outdoors,Astro Tent,2,135.92,Bank Transfer,Wardtown,,F,47
19869,2025-02-17,966,20,Fashion,Lunar Gloves,5,189.23,Bank Transfer,North Justinchester,,,25
69609,2025-03-03,490,30,Home & Living,Star Lamp,3,63.09,Credit Card,New Linda,4.0,,74
83584,2025-02-28,763,50,Sports & Outdoors,Spaceboard,1,321.35,Bank Transfer,East Jacqueline,,F,26
15943,2025-02-10,218,30,Home & Living,Anti-Gravity Chair,1,125.05,Cash on Delivery,Marshalltown,,F,41
97881,2025-03-27,701,50,Sports & Outdoors,Meteor Climbing Gear,2,443.85,Cash on Delivery,North Raymondview,,,44
46666,2025-02-10,554,30,Home & Living,Space Coffee Maker,4,475.77,Bank Transfer,Lake Andrea,,,75
94518,2025-03-02,382,10,Electronics,Spacewatch,2,484.42,Bank Transfer,North Brandon,,,19
16629,2025-03-30,228,30,Home & Living,Space Coffee Maker,5,110.55,Cash on Delivery,Port Nicole,,M,70
40539,2025-03-01,102,20,Fashion,Orbital Sneakers,3,430.62,Credit Card,New Jerryshire,,F,69
32871,2025-02-15,115,10,Electronics,Zero-G Laptop,3,397.09,Credit Card,South Lisa,,M,29
44782,2025-02-11,638,20,Fashion,Lunar Gloves,1,375.38,Bank Transfer,Mezafurt,,,55
24293,2025-03-08,729,50,Sports & Outdoors,Spaceboard,1,366.35,Cash on Delivery,North Shellyshire,,F,59
14082,2025-02-11,536,40,Books & Stationery,Cosmic Journal,1,250.23,Bank Transfer,Lake Jenniferland,1.0,,56
29442,2025-02-12,739,20,Fashion,Meteor Jacket,5,278.69,Bank Transfer,South Marytown,,,36
69469,2025-03-12,201,50,Sports & Outdoors,Meteor Climbing Gear,1,427.87,Cash on Delivery,Andrealand,,M,46
39949,2025-03-06,508,30,Home & Living,Anti-Gravity Chair,4,367.51,Bank Transfer,New Josephberg,,F,41
30006,2025-03-23,193,40,Books & Stationery,Astronomy Notebook,1,55.68,Credit Card,Port Mark,,,21
86869,2025-03-15,786,50,Sports & Outdoors,Astro Tent,1,211.3,Cash on Delivery,East Crystalbury,4.0,F,56
50953,2025-03-02,619,10,Electronics,Gravity Boots,2,85.82,Bank Transfer,New Alexandra,2.0,,72
82910,2025-03-03,687,10,Electronics,Satellite Phone,2,405.54,Cash on Delivery,Gonzalezfort,,,19
89822,2025-04-08,284,30,Home & Living,Oxygen Recycler,3,354.32,Bank Transfer,New Michelle,,M,29
28776,2025-03-16,245,40,Books & Stationery,Astronomy Notebook,1,54.96,Cash on Delivery,New Amyshire,,M,47
54681,2025-02-18,838,30,Home & Living,Astro Bed,3,390.65,Cash on Delivery,Westburgh,5.0,M,27
30632,2025-03-28,790,50,Sports & Outdoors,Jetpack,1,143.33,Cash on Delivery,East Rickyburgh,,,46
64287,2025-02-25,216,20,Fashion,Orbital Sneakers,3,220.66,Bank Transfer,Port Amandatown,,,60
50425,2025-02-10,713,20,Fashion,Lunar Gloves,1,13.77,Bank Transfer,East Kristin,,F,36
53007,2025-02-15,864,10,Electronics,Spacewatch,4,96.09,Bank Transfer,West Emilyshire,,,53
97562,2025-03-31,506,30,Home & Living,Oxygen Recycler,1,223.75,Bank Transfer,North Jaredland,,,45
85156,2025-03-05,217,40,Books & Stationery,Rocket Science Manual,4,20.22,Bank Transfer,South Chelseafurt,,F,71
57428,2025-02-13,349,40,Books & Stationery,Astronomy Notebook,4,298.55,Cash on Delivery,Stephanietown,,F,65
54500,2025-02-22,178,30,Home & Living,Space Coffee Maker,5,320.28,Cash on Delivery,Nicholsbury,,,40
94599,2025-04-01,205,20,Fashion,Cosmic Sunglasses,2,135.42,Credit Card,Wattsland,,F,29
92306,2025-03-11,878,40,Books & Stationery,Star Chart,5,229.96,Cash on Delivery,Obrienhaven,,,27
67640,2025-02-12,746,40,Books & Stationery,Cosmic Journal,3,400.2,Cash on Delivery,South Christyland,,,22
50685,2025-03-09,158,40,Books & Stationery,Astronomy Notebook,3,417.53,Credit Card,Meganstad,,,50
60394,2025-03-09,910,50,Sports & Outdoors,Gravity Ball,1,230.37,Cash on Delivery,East Robinfort,,,48
75715,2025-02-17,205,10,Electronics,Spacewatch,3,491.37,Credit Card,West Michaelville,,M,33
67377,2025-03-08,724,50,Sports & Outdoors,Gravity Ball,2,188.31,Bank Transfer,Beanview,,,61
88366,2025-02-11,437,30,Home & Living,Oxygen Recycler,1,283.4,Bank Transfer,Aprilmouth,,,73
29709,2025-03-01,779,10,Electronics,Gravity Boots,2,459.21,Bank Transfer,Smithburgh,,,63
21104,2025-02-27,758,50,Sports & Outdoors,Meteor Climbing Gear,3,408.46,Cash on Delivery,New Charlesfurt,5.0,M,50
57425,2025-02-09,284,30,Home & Living,Astro Bed,2,177.45,Bank Transfer,Matthewfort,,,27
20114,2025-02-26,889,10,Electronics,Gravity Boots,5,419.21,Cash on Delivery,Mosleychester,,,26
88282,2025-03-04,285,20,Fashion,Cosmic Sunglasses,5,406.43,Credit Card,Lake Patrick,4.0,M,41
98652,2025-03-26,725,20,Fashion,Lunar Gloves,3,378.67,Bank Transfer,Georgefurt,,M,37
71474,2025-04-06,794,20,Fashion,Meteor Jacket,5,492.38,Bank Transfer,South Melissaview,,,51
64874,2025-02-18,241,20,Fashion,Orbital Sneakers,3,35.57,Bank Transfer,Cardenasmouth,,F,63
77621,2025-04-03,185,10,Electronics,Satellite Phone,2,143.67,Cash on Delivery,Jacksonburgh,,F,32
69130,2025-04-05,524,30,Home & Living,Oxygen Recycler,1,204.26,Bank Transfer,Port Shirley,,F,41
39430,2025-02-09,959,30,Home & Living,Oxygen Recycler,3,397.78,Credit Card,South John,,F,62
28191,2025-03-28,730,40,Books & Stationery,Cosmic Journal,1,453.87,Credit Card,South Paul,,,53
89807,2025-03-13,894,40,Books & Stationery,Astronomy Notebook,3,126.44,Credit Card,West Christopher,,M,58
91633,2025-03-09,956,10,Electronics,Space Radio,4,302.4,Credit Card,Lake Sara,,M,63
28818,2025-02-26,729,40,Books & Stationery,Astronomy Notebook,3,127.88,Bank Transfer,North Tiffany,2.0,,41
18870,2025-03-13,905,50,Sports & Outdoors,Gravity Ball,5,281.53,Bank Transfer,South Kevinborough,4.0,M,41
43246,2025-03-27,907,10,Electronics,Satellite Phone,1,178.95,Cash on Delivery,Bethmouth,,,26
15811,2025-03-02,933,50,Sports & Outdoors,Astro Tent,2,416.89,Cash on Delivery,Kristinaberg,,,69
27675,2025-02-12,400,40,Books & Stationery,Astronomy Notebook,2,31.47,Credit Card,Lake Daniel,,F,50
62196,2025-04-01,359,50,Sports & Outdoors,Meteor Climbing Gear,1,379.11,Credit Card,South Angela,,M,73
95948,2025-03-01,918,30,Home & Living,Oxygen Recycler,3,224.11,Bank Transfer,New Timothyburgh,,,29
75038,2025-03-24,916,40,Books & Stationery,Rocket Science Manual,5,140.69,Credit Card,Princestad,4.0,M,56
33652,2025-03-14,205,30,Home & Living,Astro Bed,1,170.68,Bank Transfer,Sandersberg,,,63
65851,2025-02-18,557,40,Books & Stationery,Rocket Science Manual,1,366.14,Bank Transfer,Christopherstad,,F,58
17518,2025-02-12,625,40,Books & Stationery,Rocket Science Manual,2,476.87,Credit Card,Cassandrachester,,M,26
18812,2025-02-23,492,30,Home & Living,Astro Bed,5,25.87,Credit Card,Port John,,,46
20077,2025-03-16,475,20,Fashion,Orbital Sneakers,4,164.05,Bank Transfer,Alantown,2.0,M,65
34385,2025-03-11,675,50,Sports & Outdoors,Meteor Climbing Gear,1,138.27,Bank Transfer,New Charlotte,,,36
74382,2025-02-20,973,10,Electronics,Zero-G Laptop,1,231.5,Cash on Delivery,Lake Kevin,4.0,,60
55537,2025-03-25,655,10,Electronics,Gravity Boots,3,446.75,Credit Card,Beckerborough,,,32
25907,2025-02-20,909,20,Fashion,Cosmic Sunglasses,4,22.88,Cash on Delivery,Lake Lisaborough,,F,69
82305,2025-02-16,167,50,Sports & Outdoors,Jetpack,3,205.1,Cash on Delivery,Hardymouth,,M,67
63665,2025-04-01,228,50,Sports & Outdoors,Jetpack,3,324.75,Bank Transfer,Cherylfurt,,,26
82260,2025-03-20,886,50,Sports & Outdoors,Spaceboard,2,221.98,Credit Card,Mendozaport,,,37
31581,2025-02-18,454,30,Home & Living,Space Coffee Maker,5,448.51,Credit Card,East Markside,,,35
26406,2025-03-20,646,30,Home & Living,Star Lamp,1,256.26,Credit Card,New Alexander,,,28
96341,2025-03-19,962,50,Sports & Outdoors,Astro Tent,5,30.19,Credit Card,West Kathleenside,1.0,,34
95344,2025-02-21,732,50,Sports & Outdoors,Meteor Climbing Gear,1,254.04,Cash on Delivery,Silvachester,,F,48
42096,2025-03-31,564,40,Books & Stationery,Rocket Science Manual,1,347.42,Credit Card,Brittanyville,,F,47
36741,2025-03-01,420,50,Sports & Outdoors,Spaceboard,3,369.76,Bank Transfer,East Jenniferfort,,,50
83616,2025-02-14,577,30,Home & Living,Space Coffee Maker,1,141.06,Credit Card,East Lindsaystad,2.0,M,36
60351,2025-04-04,354,50,Sports & Outdoors,Meteor Climbing Gear,2,408.6,Cash on Delivery,South Craigview,,,49
77466,2025-03-09,609,40,Books & Stationery,Rocket Science Manual,1,54.12,Bank Transfer,New Steven,,M,31
86460,2025-03-02,388,10,Electronics,Space Radio,4,302.78,Cash on Delivery,Port Sharon,,,18
24089,2025-03-07,844,20,Fashion,Meteor Jacket,3,384.29,Bank Transfer,West Jason,,M,54
83638,2025-02-20,395,30,Home & Living,Star Lamp,1,199.31,Bank Transfer,Lopezmouth,,,61
90090,2025-02-15,503,20,Fashion,Thermal Space Suit,3,399.5,Bank Transfer,Ginaside,,,30
88966,2025-03-12,141,40,Books & Stationery,Star Chart,1,29.07,Cash on Delivery,South Isaactown,,,47
29521,2025-03-18,435,50,Sports & Outdoors,Spaceboard,5,166.08,Bank Transfer,Jenniferland,,,39
76494,2025-04-02,601,50,Sports & Outdoors,Gravity Ball,5,156.9,Credit Card,West Mary,,F,44
86507,2025-02-27,585,10,Electronics,Gravity Boots,3,483.86,Cash on Delivery,Port Madison,,M,55
72973,2025-02-18,893,50,Sports & Outdoors,Gravity Ball,4,82.41,Cash on Delivery,East Michaelfort,2.0,,62
24404,2025-02-20,421,10,Electronics,Spacewatch,4,84.2,Cash on Delivery,Victoriaton,,,67
90147,2025-04-07,822,40,Books & Stationery,Astronomy Notebook,2,264.15,Cash on Delivery,North Kelly,,,42
51124,2025-02-19,450,40,Books & Stationery,Star Chart,5,183.6,Cash on Delivery,Lewisstad,,F,30
42311,2025-02-25,330,50,Sports & Outdoors,Astro Tent,3,387.88,Cash on Delivery,North Richardburgh,,,48
55718,2025-03-15,224,30,Home & Living,Astro Bed,5,341.54,Bank Transfer,Salashaven,,,36
15513,2025-02-26,552,10,Electronics,Satellite Phone,3,376.2,Credit Card,Morristown,,F,53
45601,2025-02-16,858,10,Electronics,Gravity Boots,5,127.25,Credit Card,Torresshire,,M,21
23133,2025-03-06,202,30,Home & Living,Anti-Gravity Chair,2,12.54,Cash on Delivery,Bowersside,,F,48
95267,2025-02-20,392,30,Home & Living,Astro Bed,1,454.89,Credit Card,Tinaside,,,65
14888,2025-04-07,957,20,Fashion,Lunar Gloves,2,467.62,Credit Card,Staffordton,,,65
47941,2025-04-05,405,10,Electronics,Space Radio,5,305.36,Bank Transfer,Shawntown,,,51
74738,2025-04-05,579,20,Fashion,Orbital Sneakers,3,104.48,Credit Card,Port Robertfort,,F,59
43720,2025-03-25,854,20,Fashion,Thermal Space Suit,3,397.48,Cash on Delivery,Robinsonmouth,,,72
93719,2025-04-06,627,40,Books & Stationery,Cosmic Journal,3,52.5,Cash on Delivery,Johnmouth,,,48
52415,2025-04-08,367,20,Fashion,Thermal Space Suit,4,125.41,Bank Transfer,Weavertown,,,64
85088,2025-02-08,809,30,Home & Living,Astro Bed,2,40.44,Credit Card,Juliaton,,,43
99925,2025-03-12,754,30,Home & Living,Oxygen Recycler,3,190.1,Credit Card,Tracichester,,F,27
69634,2025-03-27,525,50,Sports & Outdoors,Astro Tent,5,457.27,Cash on Delivery,South Alexisland,,,73
20730,2025-03-13,820,40,Books & Stationery,Star Chart,3,48.27,Cash on Delivery,Mitchellburgh,1.0,,75
76255,2025-02-20,253,50,Sports & Outdoors,Gravity Ball,2,170.78,Cash on Delivery,Michaelmouth,4.0,M,63
86434,2025-03-11,556,10,Electronics,Gravity Boots,1,232.18,Cash on Delivery,Lake Rebecca,,,21
83242,2025-03-09,505,30,Home & Living,Oxygen Recycler,3,410.06,Cash on Delivery,Martinmouth,,F,20
65534,2025-03-02,161,10,Electronics,Gravity Boots,1,493.21,Bank Transfer,New Carrie,,M,29
27750,2025-03-29,491,40,Books & Stationery,Rocket Science Manual,4,436.11,Bank Transfer,East Kenneth,4.0,,26
95660,2025-04-04,282,30,Home & Living,Oxygen Recycler,5,202.6,Credit Card,South John,2.0,M,37
70686,2025-03-23,644,50,Sports & Outdoors,Meteor Climbing Gear,4,413.45,Credit Card,Lake Richard,,,35
34704,2025-04-08,928,10,Electronics,Space Radio,4,311.31,Credit Card,Brittanytown,,F,24
87849,2025-02-10,788,40,Books & Stationery,Star Chart,1,129.92,Credit Card,Barrfurt,,M,52
38477,2025-03-28,615,10,Electronics,Zero-G Laptop,3,124.74,Cash on Delivery,Lake Debbieland,,,56
98150,2025-04-01,409,30,Home & Living,Space Coffee Maker,2,492.99,Cash on Delivery,East Jose,,F,35
17989,2025-03-15,741,50,Sports & Outdoors,Spaceboard,4,282.37,Credit Card,Port Gabriel,,,38
64568,2025-03-06,485,20,Fashion,Meteor Jacket,2,379.66,Bank Transfer,East Aaron,,F,72
28920,2025-03-31,675,40,Books & Stationery,Astronomy Notebook,4,484.22,Cash on Delivery,Elizabethport,,M,33
43422,2025-02-21,560,30,Home & Living,Oxygen Recycler,3,55.31,Cash on Delivery,Krystalstad,2.0,F,42
98299,2025-03-18,994,50,Sports & Outdoors,Jetpack,1,102.2,Cash on Delivery,Garzaside,,F,31
53642,2025-02-27,294,10,Electronics,Zero-G Laptop,1,375.97,Bank Transfer,Paulfort,,M,43
41369,2025-03-15,489,30,Home & Living,Astro Bed,4,271.49,Bank Transfer,Marshallmouth,,,50
75179,2025-03-09,879,10,Electronics,Spacewatch,3,458.02,Bank Transfer,New Matthew,,M,54
39002,2025-03-27,367,20,Fashion,Thermal Space Suit,5,468.03,Cash on Delivery,Andersonside,,,30
53236,2025-02-22,953,40,Books & Stationery,Star Chart,2,254.66,Cash on Delivery,Sloanmouth,,F,64
94108,2025-03-27,272,40,Books & Stationery,Cosmic Journal,3,92.94,Cash on Delivery,Jessicaborough,,,74
81058,2025-03-21,134,10,Electronics,Gravity Boots,1,473.14,Cash on Delivery,Port Travis,1.0,M,26
92667,2025-02-22,109,10,Electronics,Zero-G Laptop,2,257.81,Bank Transfer,Millsfurt,,,48
96413,2025-03-11,644,10,Electronics,Space Radio,5,211.56,Credit Card,South Sabrinatown,,,36
12246,2025-03-12,209,40,Books & Stationery,Interstellar Map,1,266.95,Credit Card,New Alan,,,34
56457,2025-02-25,482,40,Books & Stationery,Astronomy Notebook,4,234.91,Credit Card,Hoffmanhaven,,F,59
95182,2025-03-28,515,10,Electronics,Space Radio,4,194.81,Bank Transfer,Stephaniefort,1.0,,23
75517,2025-04-03,679,40,Books & Stationery,Rocket Science Manual,1,448.45,Credit Card,North Jessicatown,,,48
45532,2025-02-10,656,10,Electronics,Satellite Phone,5,332.47,Credit Card,New Sharonmouth,3.0,M,55
28899,2025-03-28,406,40,Books & Stationery,Astronomy Notebook,2,286.34,Cash on Delivery,South Nathanielburgh,,,42
28343,2025-03-30,863,10,Electronics,Gravity Boots,3,36.31,Bank Transfer,Millerton,2.0,,56
90460,2025-03-18,130,40,Books & Stationery,Rocket Science Manual,3,393.94,Bank Transfer,Nicoleborough,,,53
