customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
16764,2/21/25,234,30,Home & Living,Star Lamp,3,224.68,Cash on Delivery,North Arianaburgh,4,M,58
89806,3/31/25,418,20,Fashion,Cosmic Sunglasses,5,16.7,Bank Transfer,Port Emily,,F,47
25396,3/21/25,833,20,Fashion,Lunar Gloves,3,259.35,Bank Transfer,Laurenfort,,F,33
69871,3/15/25,295,20,Fashion,Lunar Gloves,5,259.04,Credit Card,Loveside,,M,39
76550,2/25/25,843,10,Electronics,Satellite Phone,3,420.36,Cash on Delivery,Owenstown,,F,52
73483,3/2/25,881,30,Home & Living,Star Lamp,5,194.83,Bank Transfer,North Victoriahaven,,,42
40613,4/3/25,425,40,Books & Stationery,Astronomy Notebook,4,355.56,Bank Transfer,Katherinechester,,F,20
26547,3/12/25,990,50,Sports & Outdoors,Astro Tent,1,438.35,Bank Transfer,Lake Kelly,,F,18
28894,3/6/25,580,20,Fashion,Thermal Space Suit,3,175.9,Cash on Delivery,Port Richard,4,,72
98389,4/3/25,424,50,Sports & Outdoors,Meteor Climbing Gear,4,437.47,Credit Card,Danielmouth,5,M,58
99705,4/7/25,864,30,Home & Living,Space Coffee Maker,1,222.65,Credit Card,Bradton,,,62
49251,4/6/25,432,10,Electronics,Space Radio,1,153.75,Bank Transfer,Lake Virginia,,M,51
64008,3/16/25,279,20,Fashion,Cosmic Sunglasses,1,308.65,Bank Transfer,West Shaunton,,F,55
28758,2/22/25,570,40,Books & Stationery,Rocket Science Manual,3,336.75,Bank Transfer,South Ashleystad,,,22
67898,3/2/25,754,50,Sports & Outdoors,Astro Tent,4,348.25,Bank Transfer,West Jennifer,,M,72
73335,2/14/25,685,20,Fashion,Lunar Gloves,3,291.66,Cash on Delivery,North Michael,3,M,35
11061,3/16/25,863,10,Electronics,Gravity Boots,4,418.09,Bank Transfer,New Angela,,,32
93442,2/20/25,794,50,Sports & Outdoors,Astro Tent,2,317.84,Cash on Delivery,Louistown,,F,20
85965,3/3/25,402,20,Fashion,Thermal Space Suit,3,376.27,Credit Card,Gilmoretown,,,74
57953,3/13/25,950,50,Sports & Outdoors,Astro Tent,2,135.92,Bank Transfer,Wardtown,,F,47
19869,2/17/25,966,20,Fashion,Lunar Gloves,5,189.23,Bank Transfer,North Justinchester,,,25
69609,3/3/25,490,30,Home & Living,Star Lamp,3,63.09,Credit Card,New Linda,4,,74
83584,2/28/25,763,50,Sports & Outdoors,Spaceboard,1,321.35,Bank Transfer,East Jacqueline,,F,26
15943,2/10/25,218,30,Home & Living,Anti-Gravity Chair,1,125.05,Cash on Delivery,Marshalltown,,F,41
97881,3/27/25,701,50,Sports & Outdoors,Meteor Climbing Gear,2,443.85,Cash on Delivery,North Raymondview,,,44
46666,2/10/25,554,30,Home & Living,Space Coffee Maker,4,475.77,Bank Transfer,Lake Andrea,,,75
94518,3/2/25,382,10,Electronics,Spacewatch,2,484.42,Bank Transfer,North Brandon,,,19
16629,3/30/25,228,30,Home & Living,Space Coffee Maker,5,110.55,Cash on Delivery,Port Nicole,,M,70
40539,3/1/25,102,20,Fashion,Orbital Sneakers,3,430.62,Credit Card,New Jerryshire,,F,69
32871,2/15/25,115,10,Electronics,Zero-G Laptop,3,397.09,Credit Card,South Lisa,,M,29
44782,2/11/25,638,20,Fashion,Lunar Gloves,1,375.38,Bank Transfer,Mezafurt,,,55
24293,3/8/25,729,50,Sports & Outdoors,Spaceboard,1,366.35,Cash on Delivery,North Shellyshire,,F,59
14082,2/11/25,536,40,Books & Stationery,Cosmic Journal,1,250.23,Bank Transfer,Lake Jenniferland,1,,56
29442,2/12/25,739,20,Fashion,Meteor Jacket,5,278.69,Bank Transfer,South Marytown,,,36
69469,3/12/25,201,50,Sports & Outdoors,Meteor Climbing Gear,1,427.87,Cash on Delivery,Andrealand,,M,46
39949,3/6/25,508,30,Home & Living,Anti-Gravity Chair,4,367.51,Bank Transfer,New Josephberg,,F,41
30006,3/23/25,193,40,Books & Stationery,Astronomy Notebook,1,55.68,Credit Card,Port Mark,,,21
86869,3/15/25,786,50,Sports & Outdoors,Astro Tent,1,211.3,Cash on Delivery,East Crystalbury,4,F,56
50953,3/2/25,619,10,Electronics,Gravity Boots,2,85.82,Bank Transfer,New Alexandra,2,,72
82910,3/3/25,687,10,Electronics,Satellite Phone,2,405.54,Cash on Delivery,Gonzalezfort,,,19
89822,4/8/25,284,30,Home & Living,Oxygen Recycler,3,354.32,Bank Transfer,New Michelle,,M,29
28776,3/16/25,245,40,Books & Stationery,Astronomy Notebook,1,54.96,Cash on Delivery,New Amyshire,,M,47
54681,2/18/25,838,30,Home & Living,Astro Bed,3,390.65,Cash on Delivery,Westburgh,5,M,27
30632,3/28/25,790,50,Sports & Outdoors,Jetpack,1,143.33,Cash on Delivery,East Rickyburgh,,,46
64287,2/25/25,216,20,Fashion,Orbital Sneakers,3,220.66,Bank Transfer,Port Amandatown,,,60
50425,2/10/25,713,20,Fashion,Lunar Gloves,1,13.77,Bank Transfer,East Kristin,,F,36
53007,2/15/25,864,10,Electronics,Spacewatch,4,96.09,Bank Transfer,West Emilyshire,,,53
97562,3/31/25,506,30,Home & Living,Oxygen Recycler,1,223.75,Bank Transfer,North Jaredland,,,45
85156,3/5/25,217,40,Books & Stationery,Rocket Science Manual,4,20.22,Bank Transfer,South Chelseafurt,,F,71
57428,2/13/25,349,40,Books & Stationery,Astronomy Notebook,4,298.55,Cash on Delivery,Stephanietown,,F,65
54500,2/22/25,178,30,Home & Living,Space Coffee Maker,5,320.28,Cash on Delivery,Nicholsbury,,,40
94599,4/1/25,205,20,Fashion,Cosmic Sunglasses,2,135.42,Credit Card,Wattsland,,F,29
92306,3/11/25,878,40,Books & Stationery,Star Chart,5,229.96,Cash on Delivery,Obrienhaven,,,27
67640,2/12/25,746,40,Books & Stationery,Cosmic Journal,3,400.2,Cash on Delivery,South Christyland,,,22
50685,3/9/25,158,40,Books & Stationery,Astronomy Notebook,3,417.53,Credit Card,Meganstad,,,50
60394,3/9/25,910,50,Sports & Outdoors,Gravity Ball,1,230.37,Cash on Delivery,East Robinfort,,,48
75715,2/17/25,205,10,Electronics,Spacewatch,3,491.37,Credit Card,West Michaelville,,M,33
67377,3/8/25,724,50,Sports & Outdoors,Gravity Ball,2,188.31,Bank Transfer,Beanview,,,61
88366,2/11/25,437,30,Home & Living,Oxygen Recycler,1,283.4,Bank Transfer,Aprilmouth,,,73
29709,3/1/25,779,10,Electronics,Gravity Boots,2,459.21,Bank Transfer,Smithburgh,,,63
21104,2/27/25,758,50,Sports & Outdoors,Meteor Climbing Gear,3,408.46,Cash on Delivery,New Charlesfurt,5,M,50
57425,2/9/25,284,30,Home & Living,Astro Bed,2,177.45,Bank Transfer,Matthewfort,,,27
20114,2/26/25,889,10,Electronics,Gravity Boots,5,419.21,Cash on Delivery,Mosleychester,,,26
88282,3/4/25,285,20,Fashion,Cosmic Sunglasses,5,406.43,Credit Card,Lake Patrick,4,M,41
98652,3/26/25,725,20,Fashion,Lunar Gloves,3,378.67,Bank Transfer,Georgefurt,,M,37
71474,4/6/25,794,20,Fashion,Meteor Jacket,5,492.38,Bank Transfer,South Melissaview,,,51
64874,2/18/25,241,20,Fashion,Orbital Sneakers,3,35.57,Bank Transfer,Cardenasmouth,,F,63
77621,4/3/25,185,10,Electronics,Satellite Phone,2,143.67,Cash on Delivery,Jacksonburgh,,F,32
69130,4/5/25,524,30,Home & Living,Oxygen Recycler,1,204.26,Bank Transfer,Port Shirley,,F,41
39430,2/9/25,959,30,Home & Living,Oxygen Recycler,3,397.78,Credit Card,South John,,F,62
28191,3/28/25,730,40,Books & Stationery,Cosmic Journal,1,453.87,Credit Card,South Paul,,,53
89807,3/13/25,894,40,Books & Stationery,Astronomy Notebook,3,126.44,Credit Card,West Christopher,,M,58
91633,3/9/25,956,10,Electronics,Space Radio,4,302.4,Credit Card,Lake Sara,,M,63
28818,2/26/25,729,40,Books & Stationery,Astronomy Notebook,3,127.88,Bank Transfer,North Tiffany,2,,41
18870,3/13/25,905,50,Sports & Outdoors,Gravity Ball,5,281.53,Bank Transfer,South Kevinborough,4,M,41
43246,3/27/25,907,10,Electronics,Satellite Phone,1,178.95,Cash on Delivery,Bethmouth,,,26
15811,3/2/25,933,50,Sports & Outdoors,Astro Tent,2,416.89,Cash on Delivery,Kristinaberg,,,69
27675,2/12/25,400,40,Books & Stationery,Astronomy Notebook,2,31.47,Credit Card,Lake Daniel,,F,50
62196,4/1/25,359,50,Sports & Outdoors,Meteor Climbing Gear,1,379.11,Credit Card,South Angela,,M,73
95948,3/1/25,918,30,Home & Living,Oxygen Recycler,3,224.11,Bank Transfer,New Timothyburgh,,,29
75038,3/24/25,916,40,Books & Stationery,Rocket Science Manual,5,140.69,Credit Card,Princestad,4,M,56
33652,3/14/25,205,30,Home & Living,Astro Bed,1,170.68,Bank Transfer,Sandersberg,,,63
65851,2/18/25,557,40,Books & Stationery,Rocket Science Manual,1,366.14,Bank Transfer,Christopherstad,,F,58
17518,2/12/25,625,40,Books & Stationery,Rocket Science Manual,2,476.87,Credit Card,Cassandrachester,,M,26
18812,2/23/25,492,30,Home & Living,Astro Bed,5,25.87,Credit Card,Port John,,,46
20077,3/16/25,475,20,Fashion,Orbital Sneakers,4,164.05,Bank Transfer,Alantown,2,M,65
34385,3/11/25,675,50,Sports & Outdoors,Meteor Climbing Gear,1,138.27,Bank Transfer,New Charlotte,,,36
74382,2/20/25,973,10,Electronics,Zero-G Laptop,1,231.5,Cash on Delivery,Lake Kevin,4,,60
55537,3/25/25,655,10,Electronics,Gravity Boots,3,446.75,Credit Card,Beckerborough,,,32
25907,2/20/25,909,20,Fashion,Cosmic Sunglasses,4,22.88,Cash on Delivery,Lake Lisaborough,,F,69
82305,2/16/25,167,50,Sports & Outdoors,Jetpack,3,205.1,Cash on Delivery,Hardymouth,,M,67
63665,4/1/25,228,50,Sports & Outdoors,Jetpack,3,324.75,Bank Transfer,Cherylfurt,,,26
82260,3/20/25,886,50,Sports & Outdoors,Spaceboard,2,221.98,Credit Card,Mendozaport,,,37
31581,2/18/25,454,30,Home & Living,Space Coffee Maker,5,448.51,Credit Card,East Markside,,,35
26406,3/20/25,646,30,Home & Living,Star Lamp,1,256.26,Credit Card,New Alexander,,,28
96341,3/19/25,962,50,Sports & Outdoors,Astro Tent,5,30.19,Credit Card,West Kathleenside,1,,34
95344,2/21/25,732,50,Sports & Outdoors,Meteor Climbing Gear,1,254.04,Cash on Delivery,Silvachester,,F,48
42096,3/31/25,564,40,Books & Stationery,Rocket Science Manual,1,347.42,Credit Card,Brittanyville,,F,47
36741,3/1/25,420,50,Sports & Outdoors,Spaceboard,3,369.76,Bank Transfer,East Jenniferfort,,,50
83616,2/14/25,577,30,Home & Living,Space Coffee Maker,1,141.06,Credit Card,East Lindsaystad,2,M,36
60351,4/4/25,354,50,Sports & Outdoors,Meteor Climbing Gear,2,408.6,Cash on Delivery,South Craigview,,,49
77466,3/9/25,609,40,Books & Stationery,Rocket Science Manual,1,54.12,Bank Transfer,New Steven,,M,31
86460,3/2/25,388,10,Electronics,Space Radio,4,302.78,Cash on Delivery,Port Sharon,,,18
24089,3/7/25,844,20,Fashion,Meteor Jacket,3,384.29,Bank Transfer,West Jason,,M,54
83638,2/20/25,395,30,Home & Living,Star Lamp,1,199.31,Bank Transfer,Lopezmouth,,,61
90090,2/15/25,503,20,Fashion,Thermal Space Suit,3,399.5,Bank Transfer,Ginaside,,,30
88966,3/12/25,141,40,Books & Stationery,Star Chart,1,29.07,Cash on Delivery,South Isaactown,,,47
29521,3/18/25,435,50,Sports & Outdoors,Spaceboard,5,166.08,Bank Transfer,Jenniferland,,,39
76494,4/2/25,601,50,Sports & Outdoors,Gravity Ball,5,156.9,Credit Card,West Mary,,F,44
86507,2/27/25,585,10,Electronics,Gravity Boots,3,483.86,Cash on Delivery,Port Madison,,M,55
72973,2/18/25,893,50,Sports & Outdoors,Gravity Ball,4,82.41,Cash on Delivery,East Michaelfort,2,,62
24404,2/20/25,421,10,Electronics,Spacewatch,4,84.2,Cash on Delivery,Victoriaton,,,67
90147,4/7/25,822,40,Books & Stationery,Astronomy Notebook,2,264.15,Cash on Delivery,North Kelly,,,42
51124,2/19/25,450,40,Books & Stationery,Star Chart,5,183.6,Cash on Delivery,Lewisstad,,F,30
42311,2/25/25,330,50,Sports & Outdoors,Astro Tent,3,387.88,Cash on Delivery,North Richardburgh,,,48
55718,3/15/25,224,30,Home & Living,Astro Bed,5,341.54,Bank Transfer,Salashaven,,,36
15513,2/26/25,552,10,Electronics,Satellite Phone,3,376.2,Credit Card,Morristown,,F,53
45601,2/16/25,858,10,Electronics,Gravity Boots,5,127.25,Credit Card,Torresshire,,M,21
23133,3/6/25,202,30,Home & Living,Anti-Gravity Chair,2,12.54,Cash on Delivery,Bowersside,,F,48
95267,2/20/25,392,30,Home & Living,Astro Bed,1,454.89,Credit Card,Tinaside,,,65
14888,4/7/25,957,20,Fashion,Lunar Gloves,2,467.62,Credit Card,Staffordton,,,65
47941,4/5/25,405,10,Electronics,Space Radio,5,305.36,Bank Transfer,Shawntown,,,51
74738,4/5/25,579,20,Fashion,Orbital Sneakers,3,104.48,Credit Card,Port Robertfort,,F,59
43720,3/25/25,854,20,Fashion,Thermal Space Suit,3,397.48,Cash on Delivery,Robinsonmouth,,,72
93719,4/6/25,627,40,Books & Stationery,Cosmic Journal,3,52.5,Cash on Delivery,Johnmouth,,,48
52415,4/8/25,367,20,Fashion,Thermal Space Suit,4,125.41,Bank Transfer,Weavertown,,,64
85088,2/8/25,809,30,Home & Living,Astro Bed,2,40.44,Credit Card,Juliaton,,,43
99925,3/12/25,754,30,Home & Living,Oxygen Recycler,3,190.1,Credit Card,Tracichester,,F,27
69634,3/27/25,525,50,Sports & Outdoors,Astro Tent,5,457.27,Cash on Delivery,South Alexisland,,,73
20730,3/13/25,820,40,Books & Stationery,Star Chart,3,48.27,Cash on Delivery,Mitchellburgh,1,,75
76255,2/20/25,253,50,Sports & Outdoors,Gravity Ball,2,170.78,Cash on Delivery,Michaelmouth,4,M,63
86434,3/11/25,556,10,Electronics,Gravity Boots,1,232.18,Cash on Delivery,Lake Rebecca,,,21
83242,3/9/25,505,30,Home & Living,Oxygen Recycler,3,410.06,Cash on Delivery,Martinmouth,,F,20
65534,3/2/25,161,10,Electronics,Gravity Boots,1,493.21,Bank Transfer,New Carrie,,M,29
27750,3/29/25,491,40,Books & Stationery,Rocket Science Manual,4,436.11,Bank Transfer,East Kenneth,4,,26
95660,4/4/25,282,30,Home & Living,Oxygen Recycler,5,202.6,Credit Card,South John,2,M,37
70686,3/23/25,644,50,Sports & Outdoors,Meteor Climbing Gear,4,413.45,Credit Card,Lake Richard,,,35
34704,4/8/25,928,10,Electronics,Space Radio,4,311.31,Credit Card,Brittanytown,,F,24
87849,2/10/25,788,40,Books & Stationery,Star Chart,1,129.92,Credit Card,Barrfurt,,M,52
38477,3/28/25,615,10,Electronics,Zero-G Laptop,3,124.74,Cash on Delivery,Lake Debbieland,,,56
98150,4/1/25,409,30,Home & Living,Space Coffee Maker,2,492.99,Cash on Delivery,East Jose,,F,35
17989,3/15/25,741,50,Sports & Outdoors,Spaceboard,4,282.37,Credit Card,Port Gabriel,,,38
64568,3/6/25,485,20,Fashion,Meteor Jacket,2,379.66,Bank Transfer,East Aaron,,F,72
28920,3/31/25,675,40,Books & Stationery,Astronomy Notebook,4,484.22,Cash on Delivery,Elizabethport,,M,33
43422,2/21/25,560,30,Home & Living,Oxygen Recycler,3,55.31,Cash on Delivery,Krystalstad,2,F,42
98299,3/18/25,994,50,Sports & Outdoors,Jetpack,1,102.2,Cash on Delivery,Garzaside,,F,31
53642,2/27/25,294,10,Electronics,Zero-G Laptop,1,375.97,Bank Transfer,Paulfort,,M,43
41369,3/15/25,489,30,Home & Living,Astro Bed,4,271.49,Bank Transfer,Marshallmouth,,,50
75179,3/9/25,879,10,Electronics,Spacewatch,3,458.02,Bank Transfer,New Matthew,,M,54
39002,3/27/25,367,20,Fashion,Thermal Space Suit,5,468.03,Cash on Delivery,Andersonside,,,30
53236,2/22/25,953,40,Books & Stationery,Star Chart,2,254.66,Cash on Delivery,Sloanmouth,,F,64
94108,3/27/25,272,40,Books & Stationery,Cosmic Journal,3,92.94,Cash on Delivery,Jessicaborough,,,74
81058,3/21/25,134,10,Electronics,Gravity Boots,1,473.14,Cash on Delivery,Port Travis,1,M,26
92667,2/22/25,109,10,Electronics,Zero-G Laptop,2,257.81,Bank Transfer,Millsfurt,,,48
96413,3/11/25,644,10,Electronics,Space Radio,5,211.56,Credit Card,South Sabrinatown,,,36
12246,3/12/25,209,40,Books & Stationery,Interstellar Map,1,266.95,Credit Card,New Alan,,,34
56457,2/25/25,482,40,Books & Stationery,Astronomy Notebook,4,234.91,Credit Card,Hoffmanhaven,,F,59
95182,3/28/25,515,10,Electronics,Space Radio,4,194.81,Bank Transfer,Stephaniefort,1,,23
75517,4/3/25,679,40,Books & Stationery,Rocket Science Manual,1,448.45,Credit Card,North Jessicatown,,,48
45532,2/10/25,656,10,Electronics,Satellite Phone,5,332.47,Credit Card,New Sharonmouth,3,M,55
28899,3/28/25,406,40,Books & Stationery,Astronomy Notebook,2,286.34,Cash on Delivery,South Nathanielburgh,,,42
28343,3/30/25,863,10,Electronics,Gravity Boots,3,36.31,Bank Transfer,Millerton,2,,56
90460,3/18/25,130,40,Books & Stationery,Rocket Science Manual,3,393.94,Bank Transfer,Nicoleborough,,,53
59207,3/7/25,776,20,Fashion,Orbital Sneakers,4,51.99,Cash on Delivery,Farrellview,,F,23
45123,2/17/25,857,40,Books & Stationery,Interstellar Map,4,165.17,Credit Card,Joshuashire,1,F,46
57175,3/28/25,235,30,Home & Living,Oxygen Recycler,1,101.82,Bank Transfer,Lake Arielbury,,,44
23538,2/9/25,667,10,Electronics,Satellite Phone,1,302.49,Bank Transfer,Brittanyside,4,F,44
60829,3/29/25,348,10,Electronics,Gravity Boots,5,265.34,Cash on Delivery,Ramosbury,,,35
49469,2/25/25,164,40,Books & Stationery,Interstellar Map,2,222.99,Bank Transfer,North Joel,,F,41
42990,2/23/25,731,40,Books & Stationery,Star Chart,2,234.35,Credit Card,Hudsonburgh,3,M,39
