Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
Resolved,9cf7bf26-48f4-4e36-96af-ced23c124e0c,Chat,High,Tier 1,Books & Stationery,General inquiry,1st Level Support,Mike Mcdaniel,2/22/25 18:55,2/22/25 19:55,2/22/25 19:04,Within SLA,3/1/25 18:55,3/2/25 18:55,SLA Violated,3/3/25 2:55,3,4,Rodriguezton
Resolved,5bd33bfd-951d-4375-bc30-549ea4e66e02,Chat,High,Tier 1,Fashion,Warranty request,1st Level Support,Raymond Kline,2/3/25 7:44,2/3/25 8:44,2/3/25 8:19,Within SLA,2/8/25 7:44,2/6/25 14:53,Within SLA,2/7/25 13:53,9,4,West Vicki
In Progress,fd50a352-6b00-40ac-8efa-833fd6b58fab,Phone,Low,Tier 1,Sports & Outdoors,Return request,1st Level Support,Leslie Hernandez,3/19/25 5:05,3/21/25 5:05,3/20/25 23:39,Within SLA,3/26/25 5:05,3/25/25 16:54,Within SLA,3/26/25 9:54,3,1,Sherryfort
Closed,d207c4bc-e23d-4744-880c-69a465464d1b,Chat,High,Tier 1,Sports & Outdoors,Product malfunction,1st Level Support,Raymond Kline,2/25/25 2:14,2/25/25 3:14,2/25/25 2:27,Within SLA,3/4/25 2:14,3/3/25 6:58,Within SLA,3/4/25 2:58,1,5,Anthonyborough
Open,9148e10a-ab5b-457a-b6bd-c702db60e0c5,Email,Medium,Tier 2,Home & Living,Delivery delay,2nd Level Support,Molly Campbell,3/11/25 17:23,3/12/25 17:23,3/12/25 9:42,Within SLA,3/14/25 17:23,3/12/25 18:19,Within SLA,3/13/25 4:19,8,3,Alexstad
Closed,9b4ee5ea-a622-4833-b2f1-eea69dd24fc4,Chat,Low,Tier 1,Electronics,Billing issue,1st Level Support,Jeffery Phillips,2/24/25 13:09,2/26/25 13:09,2/25/25 22:32,Within SLA,3/1/25 13:09,3/2/25 13:09,SLA Violated,3/3/25 1:09,5,2,Crawfordside
Resolved,b023b426-7c61-414f-af4a-6ab743a31f3b,Email,Medium,Tier 1,Sports & Outdoors,Installation help,1st Level Support,Tyler Armstrong,3/3/25 19:09,3/4/25 19:09,3/4/25 16:22,Within SLA,3/6/25 19:09,3/6/25 6:16,Within SLA,3/6/25 11:16,5,3,South Michaelfort
Resolved,31ece94f-4b52-47f5-998e-f8192a3538c0,Email,Low,Tier 2,Sports & Outdoors,Warranty request,2nd Level Support,Mike Mcdaniel,2/1/25 13:41,2/3/25 13:41,2/3/25 5:44,Within SLA,2/6/25 13:41,2/7/25 13:41,SLA Violated,2/7/25 14:41,6,2,Lunamouth
Resolved,60679e94-d4d3-43ae-b5e8-45b79a2517da,Phone,Low,Tier 2,Sports & Outdoors,Return request,2nd Level Support,John Hampton,2/9/25 16:09,2/11/25 16:09,2/10/25 9:59,Within SLA,2/12/25 16:09,2/15/25 16:09,SLA Violated,2/15/25 21:09,9,1,Meyersburgh
Closed,c295b6ee-cdbe-4320-85d0-8fa485dfaba5,Email,Medium,Tier 2,Fashion,Product malfunction,2nd Level Support,Briana Lane,3/13/25 17:34,3/14/25 17:34,3/14/25 19:34,SLA Violated,3/18/25 17:34,3/15/25 5:52,Within SLA,3/15/25 13:52,2,3,Millerfort
Closed,f944f240-732b-4d08-a32a-59207138f5a3,Phone,High,Tier 1,Fashion,General inquiry,1st Level Support,Michael Clark,2/28/25 8:31,2/28/25 9:31,2/28/25 10:31,SLA Violated,3/3/25 8:31,2/28/25 15:10,Within SLA,3/1/25 2:10,7,2,Zacharystad
Resolved,3f08e4dd-c168-4421-8e4f-481dbf38fcbc,Email,Low,Tier 1,Books & Stationery,Delivery delay,1st Level Support,Christopher Morrison,2/23/25 17:15,2/25/25 17:15,2/25/25 8:45,Within SLA,2/26/25 17:15,2/25/25 12:50,Within SLA,2/26/25 10:50,4,4,North Kelly
Resolved,49eaef5f-bca6-46d1-9a33-6ee0655a2968,Chat,High,Tier 2,Home & Living,Return request,2nd Level Support,John Hampton,2/27/25 0:54,2/27/25 1:54,2/27/25 1:16,Within SLA,3/2/25 0:54,2/27/25 13:32,Within SLA,2/27/25 22:32,3,5,New Timothy
Closed,b7019cb3-40c4-4fa7-bfb4-70ca439fd668,Phone,Low,Tier 2,Home & Living,Return request,2nd Level Support,Sylvia Pittman,3/5/25 23:14,3/7/25 23:14,3/7/25 4:36,Within SLA,3/12/25 23:14,3/7/25 13:16,Within SLA,3/8/25 8:16,4,3,Taramouth
Open,b171177d-a878-437b-b867-9b30328a8631,Phone,Low,Tier 1,Home & Living,Warranty request,1st Level Support,Leslie Hernandez,2/9/25 7:00,2/11/25 7:00,2/9/25 10:40,Within SLA,2/16/25 7:00,2/19/25 7:00,SLA Violated,2/19/25 17:00,9,3,West Marytown
Closed,46dd3ec9-a4bc-46be-97b1-ab84dea225e0,Phone,Low,Tier 2,Sports & Outdoors,Delivery delay,1st Level Support,Sylvia Pittman,2/5/25 3:47,2/7/25 3:47,2/6/25 15:21,Within SLA,2/10/25 3:47,2/9/25 2:00,Within SLA,2/9/25 8:00,10,5,Lewisfurt
Resolved,e1bf469d-2c6f-464a-93e1-44c8844942c6,Email,High,Tier 2,Home & Living,Delivery delay,2nd Level Support,Robert Wall,2/16/25 18:07,2/16/25 19:07,2/16/25 18:18,Within SLA,2/21/25 18:07,2/18/25 19:35,Within SLA,2/19/25 10:35,4,5,East Heidi
Resolved,0d0adbb3-2517-4a23-ba68-ba61cc8d63c7,Email,Low,Tier 1,Home & Living,Billing issue,2nd Level Support,Abigail Lopez,2/7/25 8:02,2/9/25 8:02,2/9/25 16:02,SLA Violated,2/14/25 8:02,2/11/25 0:42,Within SLA,2/11/25 7:42,3,1,Jonchester
Open,b88bc12f-a4c9-41d4-bf72-7a7d8b8c75da,Phone,Medium,Tier 1,Books & Stationery,Warranty request,1st Level Support,Raymond Kline,2/1/25 12:38,2/2/25 12:38,2/1/25 22:49,Within SLA,2/4/25 12:38,2/2/25 9:05,Within SLA,2/3/25 8:05,1,1,Williamberg
Closed,accda108-aa57-427f-864d-ff760805651c,Chat,Low,Tier 2,Electronics,Billing issue,1st Level Support,Wanda Roberts,2/24/25 9:12,2/26/25 9:12,2/25/25 1:50,Within SLA,3/1/25 9:12,2/28/25 21:56,Within SLA,3/1/25 15:56,10,3,West Stephanieberg
Closed,7d2ef13a-e722-403d-911e-393db47227ec,Phone,Medium,Tier 2,Sports & Outdoors,Warranty request,1st Level Support,Erica Bowers,3/4/25 9:30,3/5/25 9:30,3/4/25 17:36,Within SLA,3/7/25 9:30,3/9/25 9:30,SLA Violated,3/10/25 2:30,8,2,Philipport
Resolved,8161dff3-9131-477e-8548-54e050f8cd37,Chat,Medium,Tier 1,Home & Living,Installation help,2nd Level Support,John Hampton,3/12/25 21:50,3/13/25 21:50,3/13/25 11:47,Within SLA,3/15/25 21:50,3/13/25 21:43,Within SLA,3/14/25 20:43,3,2,Webbfort
Open,647da792-81c9-4f54-86b4-5fc9dee2c77c,Phone,Low,Tier 2,Books & Stationery,Product malfunction,1st Level Support,Sylvia Pittman,2/27/25 2:06,3/1/25 2:06,2/28/25 3:33,Within SLA,3/6/25 2:06,3/7/25 2:06,SLA Violated,3/7/25 21:06,7,4,Port Susan
Open,aad41fdb-58b5-4f14-9c60-e9e9bca7e6e3,Phone,Low,Tier 2,Books & Stationery,Billing issue,1st Level Support,Erica Bowers,3/11/25 6:03,3/13/25 6:03,3/11/25 16:47,Within SLA,3/16/25 6:03,3/15/25 23:22,Within SLA,3/16/25 12:22,6,4,Jasminefort
Closed,f01e850a-32a0-4a07-b341-cacaae39422d,Phone,High,Tier 1,Books & Stationery,Billing issue,1st Level Support,Abigail Lopez,3/12/25 11:11,3/12/25 12:11,3/12/25 11:12,Within SLA,3/15/25 11:11,3/16/25 11:11,SLA Violated,3/16/25 13:11,5,4,Carlsonstad
Resolved,3afc7991-04a9-4614-a5dc-b7939e06a9ac,Phone,Low,Tier 2,Home & Living,General inquiry,2nd Level Support,Michael Schaefer,3/9/25 4:42,3/11/25 4:42,3/11/25 20:42,SLA Violated,3/12/25 4:42,3/11/25 23:15,Within SLA,3/12/25 1:15,6,2,New Patricia
Closed,3453ebe2-7900-479a-b0b7-f65d9e0ab799,Email,Low,Tier 1,Fashion,Delivery delay,1st Level Support,Ashley Espinoza,2/25/25 1:26,2/27/25 1:26,2/26/25 6:33,Within SLA,2/28/25 1:26,2/26/25 23:06,Within SLA,2/27/25 3:06,10,2,New Susanfort
Resolved,7020d27b-473f-44a5-9f87-1de0e473193b,Phone,Medium,Tier 1,Sports & Outdoors,Billing issue,1st Level Support,Michael Clark,2/19/25 1:57,2/20/25 1:57,2/20/25 5:57,SLA Violated,2/26/25 1:57,2/21/25 5:15,Within SLA,2/21/25 15:15,10,4,Johnside
Resolved,4472355d-953e-4818-b193-d56b7475d7a6,Email,Low,Tier 1,Electronics,Return request,2nd Level Support,Ashley Espinoza,2/15/25 7:39,2/17/25 7:39,2/18/25 2:39,SLA Violated,2/18/25 7:39,2/18/25 3:35,Within SLA,2/18/25 17:35,6,1,Smithmouth
Resolved,60e82913-4578-4448-9526-9dc0b9e05a13,Phone,Low,Tier 2,Books & Stationery,Product malfunction,2nd Level Support,Briana Lane,3/22/25 0:27,3/24/25 0:27,3/23/25 16:41,Within SLA,3/27/25 0:27,3/23/25 17:23,Within SLA,3/24/25 7:23,3,5,Lake Jennaburgh
Closed,57d2dd74-1796-4475-b10c-0c653c8c3681,Phone,Medium,Tier 2,Books & Stationery,Warranty request,2nd Level Support,Leslie Hernandez,2/11/25 9:04,2/12/25 9:04,2/12/25 12:04,SLA Violated,2/16/25 9:04,2/17/25 9:04,SLA Violated,2/18/25 0:04,10,5,Lake Dylanburgh
Closed,323df186-ed35-47eb-bfb3-ba8d5887ca22,Phone,Low,Tier 2,Fashion,Warranty request,1st Level Support,Briana Lane,2/7/25 16:55,2/9/25 16:55,2/8/25 4:05,Within SLA,2/12/25 16:55,2/11/25 8:13,Within SLA,2/12/25 4:13,5,5,Smithside
Open,7f3b6fd2-cf9d-4294-ac26-05ffbd1b3880,Chat,Low,Tier 2,Books & Stationery,Billing issue,1st Level Support,Erica Bowers,2/16/25 13:08,2/18/25 13:08,2/16/25 14:20,Within SLA,2/21/25 13:08,2/17/25 7:18,Within SLA,2/17/25 8:18,2,3,West Vicki
In Progress,374a7cad-3d18-4ce3-a069-86dc66635ee0,Email,Low,Tier 2,Books & Stationery,Billing issue,2nd Level Support,Sylvia Pittman,2/15/25 22:30,2/17/25 22:30,2/18/25 16:30,SLA Violated,2/20/25 22:30,2/19/25 22:06,Within SLA,2/20/25 13:06,5,3,Port Melissa
Resolved,1bca87ad-b1de-413a-98f3-be920f551e93,Chat,Medium,Tier 2,Electronics,Return request,1st Level Support,Patrick Hall,2/17/25 0:23,2/18/25 0:23,2/17/25 17:32,Within SLA,2/22/25 0:23,2/21/25 7:16,Within SLA,2/22/25 2:16,9,5,West Jesse
Resolved,5614203d-e604-4574-98d1-dbe3fe3fa1f9,Chat,High,Tier 2,Fashion,Installation help,1st Level Support,Vincent Romero,2/11/25 21:27,2/11/25 22:27,2/11/25 22:15,Within SLA,2/18/25 21:27,2/15/25 11:39,Within SLA,2/15/25 13:39,1,5,Carolmouth
Resolved,9bb18a02-9445-4be3-ab24-1025bc6f3895,Chat,Medium,Tier 2,Electronics,General inquiry,1st Level Support,Robert Wall,3/6/25 1:35,3/7/25 1:35,3/6/25 11:54,Within SLA,3/11/25 1:35,3/8/25 7:52,Within SLA,3/8/25 13:52,1,3,Robertchester
Closed,0e5740da-3de8-4029-bdb8-ca67df00580e,Phone,Low,Tier 1,Books & Stationery,Warranty request,1st Level Support,Robert Wall,2/4/25 5:00,2/6/25 5:00,2/5/25 17:14,Within SLA,2/7/25 5:00,2/5/25 21:27,Within SLA,2/6/25 16:27,5,1,New Patrick
Closed,35ac1b5f-672f-40f3-a31b-6b3a162b0c54,Chat,Medium,Tier 2,Sports & Outdoors,Billing issue,1st Level Support,Jeffery Phillips,3/9/25 7:35,3/10/25 7:35,3/9/25 17:33,Within SLA,3/14/25 7:35,3/13/25 12:37,Within SLA,3/14/25 7:37,7,3,Port Jessicaberg
Resolved,5cd4602e-396b-406e-9a57-4299c850c6b7,Chat,Medium,Tier 1,Fashion,Return request,1st Level Support,Michael Schaefer,3/9/25 2:09,3/10/25 2:09,3/9/25 11:04,Within SLA,3/12/25 2:09,3/10/25 2:44,Within SLA,3/10/25 20:44,2,2,Shepherdchester
Open,d6742508-de8a-45f0-b98f-fa60bd96bc24,Phone,Medium,Tier 2,Home & Living,Product malfunction,1st Level Support,Vincent Romero,2/25/25 13:48,2/26/25 13:48,2/26/25 13:11,Within SLA,3/4/25 13:48,3/5/25 13:48,SLA Violated,3/6/25 11:48,4,3,Laurastad
Closed,f416cf32-73e7-497d-a01e-cb543cdb9128,Email,Medium,Tier 1,Books & Stationery,Product malfunction,1st Level Support,Tyler Armstrong,3/5/25 7:22,3/6/25 7:22,3/6/25 12:22,SLA Violated,3/8/25 7:22,3/6/25 14:50,Within SLA,3/7/25 0:50,10,5,North Benjaminview
Closed,47201a76-6b52-4d9e-8fdc-d1262c7b1a41,Phone,Low,Tier 2,Books & Stationery,Installation help,2nd Level Support,Christopher Morrison,2/22/25 11:02,2/24/25 11:02,2/23/25 19:18,Within SLA,2/25/25 11:02,2/28/25 11:02,SLA Violated,2/28/25 22:02,10,3,Calebmouth
Open,cae41bc1-6450-4a6d-826a-218f554eea81,Chat,High,Tier 1,Home & Living,Billing issue,1st Level Support,Michael Clark,3/29/25 5:02,3/29/25 6:02,3/29/25 5:51,Within SLA,4/5/25 5:02,4/4/25 16:40,Within SLA,4/5/25 1:40,3,5,Port Terrifurt
Resolved,a6b0d2c7-d0d7-4d2d-bba4-0b6be593ce97,Phone,High,Tier 2,Home & Living,Warranty request,2nd Level Support,Leslie Hernandez,3/9/25 17:35,3/9/25 18:35,3/9/25 18:02,Within SLA,3/12/25 17:35,3/12/25 3:51,Within SLA,3/13/25 2:51,8,3,West Elizabeth
Closed,d4dc6848-b9b1-4444-8b79-63733a04c10c,Phone,High,Tier 1,Books & Stationery,Product malfunction,2nd Level Support,Michael Schaefer,2/14/25 17:04,2/14/25 18:04,2/14/25 17:07,Within SLA,2/19/25 17:04,2/20/25 17:04,SLA Violated,2/21/25 15:04,9,4,Lake Kayla
Resolved,80005f19-46e8-4163-87bb-5e95aab7db4b,Chat,Medium,Tier 2,Books & Stationery,General inquiry,1st Level Support,Patrick Hall,2/4/25 16:10,2/5/25 16:10,2/5/25 13:53,Within SLA,2/7/25 16:10,2/9/25 16:10,SLA Violated,2/10/25 15:10,8,1,North Brianna
Open,22598e85-ae98-4713-a47d-cbf597746c06,Email,Medium,Tier 1,Fashion,Installation help,1st Level Support,John Hampton,2/23/25 10:29,2/24/25 10:29,2/24/25 7:43,Within SLA,2/26/25 10:29,2/27/25 10:29,SLA Violated,2/28/25 1:29,2,2,Ritaville
Resolved,a73b20ff-2ea5-41d9-b7a7-d95f9df4ddd8,Email,Low,Tier 2,Books & Stationery,General inquiry,2nd Level Support,Erica Bowers,3/9/25 11:39,3/11/25 11:39,3/10/25 14:28,Within SLA,3/16/25 11:39,3/14/25 15:19,Within SLA,3/14/25 22:19,10,5,Simsberg
Closed,e54f81c7-b1c8-4871-80da-896224d87dd2,Chat,High,Tier 2,Books & Stationery,Installation help,2nd Level Support,Brent Baldwin,2/26/25 20:35,2/26/25 21:35,2/26/25 21:33,Within SLA,3/3/25 20:35,3/6/25 20:35,SLA Violated,3/7/25 18:35,8,2,Dawnshire
Resolved,6475d21f-b04d-4f1a-8dce-dd3eb1986c46,Phone,Low,Tier 2,Books & Stationery,Installation help,1st Level Support,Molly Campbell,2/12/25 17:12,2/14/25 17:12,2/13/25 15:59,Within SLA,2/15/25 17:12,2/17/25 17:12,SLA Violated,2/17/25 19:12,6,4,North Samanthashire
Closed,30c980b1-db0b-4792-bc68-9770668dc9f4,Phone,Low,Tier 1,Books & Stationery,Product malfunction,1st Level Support,Jeffery Phillips,3/6/25 5:15,3/8/25 5:15,3/8/25 16:15,SLA Violated,3/9/25 5:15,3/11/25 5:15,SLA Violated,3/11/25 9:15,9,4,Pageville
Open,6a1bd35f-f3c0-4744-b289-094ec2be2c61,Chat,Low,Tier 1,Electronics,Warranty request,2nd Level Support,Leslie Hernandez,3/12/25 2:31,3/14/25 2:31,3/12/25 3:59,Within SLA,3/17/25 2:31,3/12/25 4:13,Within SLA,3/12/25 15:13,9,4,East Sydney
Closed,40cb0bf0-7325-40e1-98af-1d2b82c311b9,Email,Medium,Tier 2,Sports & Outdoors,Product malfunction,1st Level Support,Molly Campbell,2/2/25 0:28,2/3/25 0:28,2/2/25 9:33,Within SLA,2/7/25 0:28,2/10/25 0:28,SLA Violated,2/10/25 3:28,7,1,East Timothyton
Closed,be77f73e-94bc-4b3f-aee7-42fc0dce2a8f,Email,High,Tier 2,Fashion,Return request,2nd Level Support,Brent Baldwin,3/18/25 10:28,3/18/25 11:28,3/18/25 11:03,Within SLA,3/21/25 10:28,3/18/25 16:53,Within SLA,3/19/25 4:53,7,2,Evanfurt
In Progress,d86997f4-b012-4e76-a3a9-55333ce56700,Phone,Medium,Tier 1,Fashion,Delivery delay,1st Level Support,Ashley Espinoza,3/19/25 15:27,3/20/25 15:27,3/21/25 11:27,SLA Violated,3/26/25 15:27,3/21/25 14:37,Within SLA,3/22/25 9:37,3,2,Logantown
Resolved,abab23a7-be31-421d-8deb-478be882eb0f,Phone,Low,Tier 1,Books & Stationery,Installation help,1st Level Support,Abigail Lopez,2/12/25 4:04,2/14/25 4:04,2/12/25 17:26,Within SLA,2/17/25 4:04,2/19/25 4:04,SLA Violated,2/20/25 1:04,7,3,Port Chasehaven
Resolved,bec0d3f4-d27a-4380-a56f-4bb339c5dcc7,Phone,Low,Tier 2,Books & Stationery,Product malfunction,1st Level Support,Raymond Kline,3/27/25 0:35,3/29/25 0:35,3/28/25 22:20,Within SLA,4/3/25 0:35,3/30/25 8:33,Within SLA,3/31/25 7:33,5,1,Jessicaside
Closed,f9c4ddbe-e77d-4bbc-8451-0808ba27bd15,Email,Low,Tier 1,Sports & Outdoors,General inquiry,1st Level Support,Ashley Espinoza,3/7/25 19:36,3/9/25 19:36,3/8/25 4:18,Within SLA,3/12/25 19:36,3/12/25 19:29,Within SLA,3/13/25 3:29,10,3,West Alexandra
In Progress,ab5f7ad2-9e67-4206-8a96-aa4bca0ec7c3,Chat,Medium,Tier 1,Electronics,Return request,1st Level Support,Vincent Romero,3/10/25 11:47,3/11/25 11:47,3/10/25 13:28,Within SLA,3/13/25 11:47,3/10/25 20:36,Within SLA,3/11/25 20:36,3,1,Lake Stephanie
Closed,e76dbf4a-b479-4458-8abd-d57b842bcca5,Phone,Medium,Tier 1,Fashion,Delivery delay,2nd Level Support,Jeffery Phillips,3/27/25 23:30,3/28/25 23:30,3/28/25 21:40,Within SLA,4/1/25 23:30,4/3/25 23:30,SLA Violated,4/4/25 15:30,5,3,Lake Julia
Closed,440b80d8-9177-4981-aa81-3a388626a856,Phone,High,Tier 1,Fashion,General inquiry,2nd Level Support,John Hampton,3/7/25 23:42,3/8/25 0:42,3/7/25 23:50,Within SLA,3/12/25 23:42,3/10/25 16:31,Within SLA,3/11/25 10:31,2,4,Williamshaven
Resolved,b03cb570-48c5-4269-b2e7-3d1b6b0854dd,Email,Medium,Tier 2,Home & Living,Product malfunction,1st Level Support,Erica Bowers,3/2/25 12:00,3/3/25 12:00,3/2/25 15:46,Within SLA,3/9/25 12:00,3/5/25 1:16,Within SLA,3/5/25 21:16,4,1,Rubenhaven
Resolved,3c0246e1-c213-4a3d-9318-614be550c15a,Phone,High,Tier 2,Books & Stationery,Product malfunction,1st Level Support,Mike Mcdaniel,2/23/25 19:43,2/23/25 20:43,2/24/25 6:43,SLA Violated,2/28/25 19:43,2/27/25 5:33,Within SLA,2/27/25 13:33,9,2,Masonmouth
Resolved,06beebc7-1ca7-4b51-989c-28ccf99819c5,Phone,Medium,Tier 2,Sports & Outdoors,Return request,1st Level Support,Sylvia Pittman,3/19/25 20:53,3/20/25 20:53,3/19/25 21:44,Within SLA,3/24/25 20:53,3/23/25 14:31,Within SLA,3/23/25 23:31,1,3,South Nina
In Progress,322c56f1-65cc-4a5d-95d0-0e05730e1c75,Phone,High,Tier 2,Electronics,Return request,2nd Level Support,John Hampton,3/16/25 5:07,3/16/25 6:07,3/17/25 3:07,SLA Violated,3/21/25 5:07,3/19/25 18:43,Within SLA,3/20/25 3:43,4,1,Leonardshire
Closed,949d758c-6609-4106-b32e-70925d97ad16,Phone,Low,Tier 1,Sports & Outdoors,Product malfunction,1st Level Support,Leslie Hernandez,3/8/25 20:28,3/10/25 20:28,3/9/25 3:22,Within SLA,3/11/25 20:28,3/9/25 5:04,Within SLA,3/9/25 12:04,2,5,South Elizabethfurt
In Progress,cd560675-b6b2-4e9e-8c85-a4104d87f75c,Chat,High,Tier 1,Home & Living,General inquiry,1st Level Support,Ashley Espinoza,2/9/25 19:27,2/9/25 20:27,2/9/25 19:52,Within SLA,2/12/25 19:27,2/15/25 19:27,SLA Violated,2/16/25 4:27,3,1,North Jacobborough
Closed,2146e5e0-350a-40d4-a3a6-7bb88492b3d2,Chat,Low,Tier 2,Fashion,Billing issue,2nd Level Support,Brent Baldwin,2/2/25 2:29,2/4/25 2:29,2/3/25 15:44,Within SLA,2/5/25 2:29,2/5/25 0:50,Within SLA,2/5/25 14:50,9,1,South Steven
Closed,a09a87d7-1a19-4118-943e-95e9ee3238fd,Phone,Low,Tier 2,Sports & Outdoors,Billing issue,1st Level Support,Christopher Morrison,3/25/25 11:55,3/27/25 11:55,3/25/25 21:08,Within SLA,4/1/25 11:55,3/31/25 13:19,Within SLA,4/1/25 11:19,9,3,Carrmouth
Resolved,037e3479-faff-48cd-86ef-d37bb29d2fbf,Chat,Low,Tier 2,Books & Stationery,Warranty request,1st Level Support,Erica Bowers,3/13/25 15:45,3/15/25 15:45,3/14/25 16:10,Within SLA,3/18/25 15:45,3/15/25 15:16,Within SLA,3/15/25 18:16,6,5,Evelynbury
