opportunity_id,account_id,account_name,industry,region,deal_owner,deal_owner_id,deal_stage,opportunity_amount,created_date,close_date,lead_source,pipeline_forecast_category,is_closed,is_won,product_category_id,product_category_name,product_name,number_of_activities,first_touch_to_mql_days,mql_to_sql_days,sql_to_opportunity_days,sales_cycle_days,churn_risk,segment
bec120d9-3e67-4c2b-8ab2-d93a132248de,537c4601-3ce1-41f6-9f2c-7ee93ce31017,Lloyd Group,Research Labs,EMEA,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Closed Lost,211437.47,8/30/24,2/12/25,Website,Omitted,TRUE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,36,12,10,5,166,Low,SMB
b89dea1e-2a53-4aab-b474-5dc7832ff531,606cd011-e18d-4a43-abf1-ff87d5221615,Young-Massey,Research Labs,APAC,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Prospecting,148007.02,8/13/24,3/7/25,Outbound,Omitted,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,42,10,4,12,,Low,Mid-Market
183a04b5-dd71-4c8a-95d2-0e20be07605f,2692339c-6e5f-4bf3-af43-332110d9e2a1,Cunningham-Johnson,Defense,LATAM,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Closed Won,12734.78,8/25/24,10/7/24,Event,Commit,TRUE,TRUE,20,Fashion,Meteor Jacket,31,3,7,12,43,Low,Enterprise
cded474e-a28f-4c8b-aa0c-0bb4f1482030,8ebc5f09-ec18-45c6-b8be-10c1ea53ed96,Gutierrez-White,Government Agencies,LATAM,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Closed Won,20258.92,7/24/24,9/12/24,Website,Commit,TRUE,TRUE,50,Sports & Outdoors,Meteor Climbing Gear,47,8,9,7,50,Low,SMB
ab323d40-ca41-41a1-a2c3-6abe960171f1,539e6c79-1cd8-4c3e-84d0-c3859bee0ae0,"Jefferson, Shaffer and Carlson",Universities,APAC,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Proposal,217575.33,6/28/24,12/24/24,Outbound,Omitted,FALSE,FALSE,50,Sports & Outdoors,Gravity Ball,35,4,4,5,,Low,SMB
8b74e018-33b2-4666-8127-ba09b3c6d9a5,c387e0d4-9eb9-462f-bd5c-13b5ecb1961f,"Miller, Ramirez and Galvan",Research Labs,APAC,Bryce Walsh,a260c96a-7a5b-4702-a781-f999899a3f1b,Qualification,124805.75,10/23/24,3/9/25,Outbound,Commit,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,12,10,11,9,,Low,Mid-Market
a7ba215e-cb65-4611-80c8-cdbd05cdc22f,2f4d32a0-5c7f-424f-b5ea-86860c7bff58,Smith LLC,Research Labs,EMEA,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Prospecting,24362.21,4/24/24,8/30/24,Event,Best Case,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,17,14,9,5,,High,Enterprise
a1906047-7dca-467d-8f31-b35deb16931d,6dd4bb37-ba5a-4aa2-95cc-d2f190740336,"Guerra, Cook and Santos",Research Labs,EMEA,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Negotiation,63624.11,10/20/24,11/16/24,Website,Best Case,FALSE,FALSE,40,Books & Stationery,Cosmic Journal,45,4,1,2,,Low,Enterprise
cb845666-94ce-46d7-8f66-4360da5dbac7,e9e60345-f8af-4cfc-b528-84ec945c4582,"Thomas, Hicks and Townsend",Universities,North America,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Closed Won,241307.1,8/4/24,9/28/24,Event,Commit,TRUE,TRUE,10,Electronics,Space Radio,46,4,13,5,55,Low,Enterprise
26aab526-61c1-4075-aef8-5a956554e766,5999c0e1-caec-4a26-89c9-d0effec43bf6,Yu PLC,Aerospace,North America,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Negotiation,185978.2,9/17/24,10/11/24,Referral,Commit,FALSE,FALSE,40,Books & Stationery,Rocket Science Manual,16,1,14,7,,Medium,SMB
8fbd1a29-8df2-4711-ae42-754308756d4d,78915b88-df30-4461-8223-4750af1774e9,Garza-Brown,Research Labs,North America,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Qualification,31288.67,2/17/25,5/28/25,Website,Omitted,FALSE,FALSE,40,Books & Stationery,Star Chart,36,3,14,9,,Low,SMB
21740c61-da1b-49a2-b4cd-9f705d28e0a2,67bc158f-7ee4-4cae-a14c-62e4eea0891c,Johnson Inc,Aerospace,APAC,Dr. Vicki Randolph MD,88e69b86-b0f3-4665-9087-81ce2285b126,Negotiation,68029.9,12/31/24,3/28/25,Outbound,Omitted,FALSE,FALSE,50,Sports & Outdoors,Jetpack,48,13,4,3,,Low,Enterprise
10856ea7-185c-4b4b-8c49-a3905ef1117c,19650041-6d9e-4351-a444-51df505ab551,Cooper-Watkins,Universities,LATAM,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Proposal,168967.68,12/7/24,2/7/25,Event,Commit,FALSE,FALSE,30,Home & Living,Astro Bed,20,1,5,7,,Low,Mid-Market
aa1526da-e062-4028-abcd-6720df0d6b2d,320c3510-96e5-402c-af02-89f81b753d76,Novak-Graham,Research Labs,APAC,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Negotiation,69080.52,9/11/24,12/27/24,Marketing,Omitted,FALSE,FALSE,10,Electronics,Space Radio,12,8,5,3,,Low,Enterprise
28cd625d-4aee-4bb0-8060-0b8118bcee83,da559f6a-a7ba-4aee-b479-eee42a86875a,Meyers and Sons,Research Labs,North America,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Closed Lost,95048.26,11/24/24,2/3/25,Referral,Commit,TRUE,FALSE,20,Fashion,Orbital Sneakers,14,8,12,10,71,Low,Enterprise
8d9e79a4-afce-4aa8-8ed1-e96158242205,4dddcadb-84f7-4456-ba71-c865f0127811,Willis Ltd,Government Agencies,LATAM,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Proposal,207272.86,6/14/24,8/31/24,Website,Best Case,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,38,8,9,12,,Low,Enterprise
72aa2ed5-26a5-4deb-8387-3b4d82ed044e,f4f53125-c099-4ddb-b20b-2e2b9b7cfa0d,"Daniel, Orozco and Young",Aerospace,North America,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Proposal,54528.41,11/13/24,4/14/25,Outbound,Omitted,FALSE,FALSE,40,Books & Stationery,Interstellar Map,33,2,11,4,,Medium,Mid-Market
3687f228-2ea4-4635-8044-836b0ec727b7,2f249999-8176-4c13-b85a-2b50b1e63a13,"Howard, Bates and Sharp",Aerospace,LATAM,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Prospecting,130745.72,12/13/24,4/23/25,Website,Commit,FALSE,FALSE,10,Electronics,Gravity Boots,48,13,5,12,,Low,Mid-Market
a8e5a668-fd56-4ae2-8099-5e4d598b896c,21a47c46-21fd-498c-8afa-d81cec411201,Ball-Lowe,Aerospace,EMEA,Brandon Marshall,7c2ec423-a830-493d-bd98-de2dfa10474f,Prospecting,89409.57,1/20/25,2/20/25,Marketing,Best Case,FALSE,FALSE,30,Home & Living,Anti-Gravity Chair,35,1,5,7,,Low,SMB
f2d29d6b-8e00-4309-a549-1ed4f487cba8,01a709bd-c156-44ab-9eaa-e64cbcc6afd1,"Armstrong, Miller and Sandoval",Universities,APAC,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Proposal,97033.16,8/12/24,1/12/25,Outbound,Best Case,FALSE,FALSE,30,Home & Living,Astro Bed,16,9,7,9,,Low,SMB
dfde0181-bf12-4e98-9351-6a7d64559304,8cb500be-8190-4429-97db-b7303043918b,Rowland-Padilla,Aerospace,North America,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Proposal,138389.11,11/17/24,4/17/25,Referral,Best Case,FALSE,FALSE,50,Sports & Outdoors,Meteor Climbing Gear,34,6,3,5,,Low,Enterprise
cd3fe689-7afe-4e12-a3ee-de7be0273538,2031af45-f493-401d-b689-e65af93e2d42,"Hamilton, Tucker and Bowers",Aerospace,North America,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Negotiation,192683.1,8/9/24,8/28/24,Marketing,Best Case,FALSE,FALSE,40,Books & Stationery,Star Chart,43,1,8,10,,Low,SMB
b2ac30b4-dcae-4398-aa2a-efd7fe6f2b9a,fa033066-ffcb-4294-bf20-9e1241a2c2e1,Wilson-Garcia,Defense,North America,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Proposal,58230.96,11/22/24,12/21/24,Outbound,Best Case,FALSE,FALSE,40,Books & Stationery,Rocket Science Manual,41,6,10,10,,Medium,Mid-Market
96c62071-7c00-4dd6-9649-5065c6c59299,ce32988d-f722-4895-b7e6-6014d46ec4ff,"Knapp, Wilson and Green",Defense,APAC,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Prospecting,132706.51,11/6/24,3/6/25,Marketing,Omitted,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,42,12,3,11,,Low,Enterprise
9fd8e2be-1d2b-4ed7-9954-a53658d0ea10,9af7ad9c-ee9e-4791-a675-c16db393c3f2,Mccormick-Edwards,Universities,North America,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Closed Lost,98382.88,12/20/24,5/18/25,Event,Commit,TRUE,FALSE,50,Sports & Outdoors,Spaceboard,14,5,7,3,149,Medium,Mid-Market
bc3d64bf-88ed-40d9-ab35-3951bd795c94,b1629088-8e13-4c16-b17d-5659a5edeba4,Lester Ltd,Defense,EMEA,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Closed Won,202415.16,2/25/25,3/26/25,Event,Omitted,TRUE,TRUE,10,Electronics,Gravity Boots,38,3,7,4,29,Low,Mid-Market
cebbdf25-ecc2-41c4-a638-3582eb1a6b08,2900104c-4b50-4a00-9df9-95d2f437ea18,"Hunt, Ortiz and Fry",Aerospace,LATAM,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Proposal,182523.25,8/13/24,11/11/24,Website,Omitted,FALSE,FALSE,40,Books & Stationery,Rocket Science Manual,7,14,2,4,,Medium,Enterprise
64fb539f-53bd-4a11-b6de-83f61fbc7c5b,821636b3-b2c2-4d82-9ea5-5c3371f592d8,Robles Inc,Government Agencies,EMEA,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Qualification,79281.07,5/27/24,6/14/24,Referral,Omitted,FALSE,FALSE,30,Home & Living,Oxygen Recycler,12,12,13,8,,High,Enterprise
97f79f10-47e5-428b-88d6-cade4f4731bc,7dfcdad1-8c9c-4011-a630-ae28a7d50d18,Cruz-Stewart,Government Agencies,EMEA,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Closed Lost,83795.68,1/29/25,4/26/25,Website,Omitted,TRUE,FALSE,40,Books & Stationery,Rocket Science Manual,27,5,5,6,87,Low,Mid-Market
280c7bf5-651f-413c-99f2-5c7cf14ddd7e,2878e518-2f42-4525-839f-3c1e9bd66ce7,"Martin, Nash and Merritt",Universities,North America,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Closed Lost,191599.1,8/10/24,11/14/24,Outbound,Commit,TRUE,FALSE,40,Books & Stationery,Astronomy Notebook,31,1,10,14,96,Low,SMB
9d309f42-be62-4a22-bc40-11d1888b080d,67adf149-7034-4bd6-8860-4c5837c2e7ca,Phillips Ltd,Aerospace,APAC,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Closed Lost,181402.92,10/24/24,1/22/25,Outbound,Best Case,TRUE,FALSE,40,Books & Stationery,Cosmic Journal,29,10,14,4,90,Low,Enterprise
845eebb8-a453-4082-8faf-23e934fe7705,e0a1e8dc-b2f8-41b7-90d3-1d9228633eee,Chapman-Patterson,Research Labs,APAC,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Closed Won,162215.14,8/12/24,12/30/24,Outbound,Best Case,TRUE,TRUE,50,Sports & Outdoors,Meteor Climbing Gear,13,12,9,8,140,Low,Enterprise
2a25711d-9819-4df1-bb91-7098ac6e862e,f06f3397-68b6-4029-80af-656fd187bec1,Duke and Sons,Aerospace,North America,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Closed Won,16886.03,5/5/24,5/21/24,Referral,Best Case,TRUE,TRUE,50,Sports & Outdoors,Spaceboard,50,3,1,4,16,Low,Mid-Market
75f6b5cb-0b00-405b-b968-390ec026cffd,3cecf8a2-9ac1-4d55-a6cb-18a102f74077,"Rodgers, Smith and Davis",Aerospace,LATAM,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Proposal,135392.06,10/20/24,3/20/25,Outbound,Omitted,FALSE,FALSE,10,Electronics,Space Radio,23,1,9,14,,Low,Mid-Market
1298bfc1-3a08-439e-916c-e7f81e1492d0,f1334689-20d2-4441-bdce-a752af4b90e2,Coleman-Morales,Defense,North America,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Prospecting,64037.36,12/11/24,6/2/25,Outbound,Commit,FALSE,FALSE,10,Electronics,Gravity Boots,30,2,6,7,,Low,SMB
f8137a25-6558-4176-9e32-a532951223ee,40caf677-887a-4e49-abeb-8d6e27bf71c0,Rogers-Williamson,Defense,APAC,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Closed Won,165165.25,7/23/24,9/11/24,Event,Omitted,TRUE,TRUE,10,Electronics,Satellite Phone,35,1,11,1,50,Medium,SMB
9143907a-74f2-4346-8c47-d76971d7e78a,0549b794-cbf3-4013-b096-1b14d75e33f0,"Dean, Patterson and Collier",Universities,LATAM,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Closed Won,244445.66,1/14/25,2/22/25,Marketing,Best Case,TRUE,TRUE,40,Books & Stationery,Cosmic Journal,18,14,12,10,39,Low,SMB
b658a741-cfe7-4412-9397-7b6383d42fdb,7f7c8404-9226-441d-b20d-bdcdbad79adb,Robinson-Pace,Aerospace,APAC,Mary Thomas,9bcfdfbd-0c06-4b96-b922-e80704f0c8d5,Proposal,13060.94,9/4/24,12/29/24,Website,Best Case,FALSE,FALSE,50,Sports & Outdoors,Spaceboard,50,14,7,2,,Low,Enterprise
539499ac-7a6c-45c5-b912-12e66effaa28,d49a0711-c24a-40bc-86e7-c5d435f4c47f,Reed Inc,Defense,LATAM,Mr. David Santana,995a8d5e-62d8-4466-b6f5-885e00c710ac,Closed Won,99042.32,7/28/24,9/16/24,Marketing,Omitted,TRUE,TRUE,30,Home & Living,Oxygen Recycler,27,1,2,7,50,Low,SMB
ee7f7195-9319-4af4-9fcc-343b30d8a9a3,c0c8da61-b2a9-406f-8aa4-0e26cc09effe,"Carter, Sanders and Ellis",Research Labs,LATAM,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Proposal,71965.12,7/7/24,11/14/24,Outbound,Omitted,FALSE,FALSE,50,Sports & Outdoors,Jetpack,29,7,3,11,,Low,Mid-Market
3f07f6ba-5d68-448d-adbd-f370e76d5352,68aa8835-0596-4fdc-b8ee-88a1c2f492b5,Brown Ltd,Aerospace,APAC,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Qualification,25099.31,4/25/24,6/18/24,Referral,Omitted,FALSE,FALSE,10,Electronics,Satellite Phone,29,6,6,2,,Low,Mid-Market
1b6d6d11-c21c-4896-8cf0-01700825eec9,452cecbf-f3a5-423b-bd94-71724053a340,"Diaz, Herrera and Ramirez",Universities,APAC,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Qualification,26387.82,6/19/24,10/22/24,Website,Omitted,FALSE,FALSE,10,Electronics,Gravity Boots,31,2,1,2,,Low,SMB
294380da-4769-4902-9768-dedc2348cd39,722c7ec5-a01f-464e-9e8a-0ab58186d5d6,Gonzalez Inc,Government Agencies,APAC,Justin Carpenter,89086ef8-a894-4f0c-ba0c-9e2a7cfbb712,Proposal,106383.47,9/28/24,11/3/24,Website,Best Case,FALSE,FALSE,20,Fashion,Orbital Sneakers,41,9,3,11,,Low,SMB
2632b978-79c1-4449-8e9d-1a68cc91c163,cccb619a-df9e-45ab-b66a-22a761f34dea,"Johnson, Jones and Rowland",Research Labs,APAC,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Proposal,45965.81,1/7/25,4/2/25,Event,Best Case,FALSE,FALSE,10,Electronics,Satellite Phone,28,5,4,12,,Low,Enterprise
977695bb-a4e6-413b-aad1-4805b425f041,91bff004-2a97-446f-a5d5-bfc56589522e,"Williams, Silva and Morgan",Government Agencies,EMEA,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Prospecting,6658.01,12/17/24,4/12/25,Website,Commit,FALSE,FALSE,20,Fashion,Orbital Sneakers,26,8,6,7,,Medium,Enterprise
d0a1d5d3-b540-4115-9a6a-8435d5e2c68d,e08d6a27-e729-4a2f-92fe-43b38988d0f3,Flores PLC,Government Agencies,EMEA,Kenneth White,1784e24e-9117-43a7-a45e-d41840c567b3,Proposal,54208.61,11/15/24,2/18/25,Event,Commit,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,23,12,12,11,,Low,Enterprise
249a2dc3-3722-4fe7-8e10-39aa5489af79,eddabb79-6b14-42a6-8eae-42cfe5d64d7c,Park Group,Defense,APAC,Christopher Hernandez,bb4b1379-84de-4982-b2ec-6d4fd7bf06f4,Qualification,94428.81,8/20/24,1/26/25,Website,Best Case,FALSE,FALSE,30,Home & Living,Astro Bed,48,13,9,1,,High,Mid-Market
1fdf43a3-7ffa-49da-85c4-6e2069c21a3f,e96b87d7-5dc0-4704-a6bb-b8efa8d8ac15,Ford-Swanson,Defense,LATAM,Jeremy Prince,adbf0136-14c2-4a06-8801-176024424907,Qualification,21943.87,12/22/24,4/20/25,Referral,Omitted,FALSE,FALSE,50,Sports & Outdoors,Astro Tent,24,4,5,11,,Low,Mid-Market
ec5090e3-bd62-4696-baea-253f34af0ad1,044edf55-c309-4c23-bfde-ab0cfbc8b46b,"Peterson, Nelson and Ortiz",Universities,North America,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Closed Lost,147649.78,8/31/24,1/29/25,Event,Omitted,TRUE,FALSE,40,Books & Stationery,Astronomy Notebook,7,13,6,12,151,Medium,Enterprise
b15faa63-1384-49be-b9df-fe5765d2c4d3,b89b350a-d42c-407a-b2ba-e5119ae92921,"Woods, Huff and Nguyen",Government Agencies,North America,Rodney Rubio,2dc6471d-8569-4144-be4f-c689acdad8bf,Closed Won,167850,5/14/24,7/10/24,Marketing,Omitted,TRUE,TRUE,50,Sports & Outdoors,Spaceboard,46,11,11,7,57,High,Mid-Market
cdd89701-6879-4d77-b16f-2071f7649dac,7a4c0507-aaa4-4b35-aa9b-f5edad1c7e57,Crawford Ltd,Universities,North America,Lori Klein,ae014143-8bf0-41b8-891d-13d550d57d03,Prospecting,130115.68,11/15/24,4/11/25,Website,Best Case,FALSE,FALSE,20,Fashion,Meteor Jacket,33,6,7,8,,Medium,Enterprise
577c24ef-8733-4b9e-982e-135a1b9c8964,ea9c5e02-20f8-416c-83ca-34b41563b13b,Johnson-Obrien,Government Agencies,EMEA,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Closed Lost,30614.59,5/5/24,9/3/24,Marketing,Best Case,TRUE,FALSE,40,Books & Stationery,Astronomy Notebook,14,6,5,6,121,Low,SMB
04f76f04-1679-4c92-aef1-edb6649cb01c,b290f5ee-3f5b-4046-beff-7fb0a1df282a,"Williams, Vasquez and Davis",Government Agencies,LATAM,Tiffany Perez,596d0321-9fde-4ad3-96b2-5fef939f9fd5,Proposal,181888.52,6/21/24,10/29/24,Outbound,Best Case,FALSE,FALSE,30,Home & Living,Star Lamp,50,2,1,14,,Low,SMB
bd94d7e5-983b-4300-b5dd-70b624bddfc8,86f8d6b2-fdb7-4013-a021-ca62043597e8,"Giles, Chavez and Webb",Defense,EMEA,Amanda Johnson,4c52096c-3934-43ae-aba6-6987cb51414d,Qualification,86092.47,5/5/24,9/6/24,Referral,Commit,FALSE,FALSE,20,Fashion,Thermal Space Suit,45,3,3,11,,Low,Mid-Market
f09660a8-f174-4230-9264-953792ed83f4,0cf1d350-0109-4f39-8d46-fb3403be205c,Cabrera Inc,Aerospace,EMEA,Alexis Williams,993bd395-fac4-4889-a2ea-a0972c5b8ed2,Negotiation,6090.26,4/30/24,7/8/24,Marketing,Omitted,FALSE,FALSE,30,Home & Living,Astro Bed,11,13,14,9,,Low,Mid-Market
