customer_id,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,Complain,DtCustomer,Education,Marital,Kidhome,Teenhome,Income,MntSpentProducts,NumDealsPurchases,CouponCodesUsed,NumRepPurchases,NumWebPurchases,NumWebVisitsMonth,Recency
42289,0,0,1,0,0,1,0,2023-11-06,Graduate,Married,1,0,35729.93,8686.6,9,14,1,3,15,76
35400,0,0,0,1,1,0,0,2025-02-10,High School,Separated,1,0,109724.56,2169.47,5,2,8,17,16,100
95846,0,1,1,0,1,1,0,2021-09-10,Basic,Divorced,0,1,58935.11,13313.54,1,10,2,1,11,69
80958,1,0,1,1,0,0,0,2024-02-10,Postgraduate,Single,1,0,35256.75,4389.66,0,10,4,16,12,69
49225,1,1,0,0,1,1,0,2022-12-29,Basic,Divorced,1,0,125921.09,9020.55,6,14,6,10,5,63
63869,1,1,1,0,1,0,0,2023-09-16,High School,Separated,1,1,42311.75,6894.44,4,9,7,19,13,21
91234,1,1,1,0,1,1,0,2024-08-17,Basic,Single,2,2,78745.23,10505.18,10,5,0,4,19,86
98436,1,0,0,0,0,1,0,2022-03-22,PhD,Single,2,0,111487.45,19002.06,5,14,1,18,4,67
41591,1,1,1,1,0,0,0,2025-01-19,High School,Widow,2,1,139625.1,2796.34,4,14,3,19,9,88
53383,1,0,0,0,0,1,0,2023-09-17,Postgraduate,Single,2,1,110140.77,14336.04,8,9,4,5,20,22
14492,1,0,0,0,0,0,0,2023-04-15,Basic,Divorced,2,2,74269.34,16171.4,8,4,9,2,2,39
99481,1,1,1,1,0,0,1,2024-06-24,Basic,Widow,1,2,92083.2,3002.52,8,5,2,13,16,7
32767,0,0,1,0,0,1,1,2023-11-03,High School,Divorced,2,1,131512.04,5386.8,10,8,2,20,9,78
80362,0,0,0,0,1,0,0,2024-06-26,Basic,Single,0,2,122522.68,5660.79,3,13,9,20,0,63
64873,1,1,1,0,1,1,0,2022-12-17,Basic,Married,1,1,88110.14,4478.45,9,4,5,10,11,51
82562,0,1,0,1,0,1,0,2023-03-17,Postgraduate,Married,0,0,36072.64,18935.01,9,13,3,5,10,73
14643,1,0,0,1,1,1,0,2024-09-04,Postgraduate,Single,0,1,90653.34,19350.39,3,11,0,1,9,63
20238,1,1,0,0,1,0,0,2023-11-25,Graduate,Widow,1,0,78069.79,11620.49,3,11,8,9,2,49
84146,1,1,0,0,0,1,0,2024-10-16,Graduate,Separated,1,0,53886.95,10427.89,8,1,0,1,4,91
27635,1,1,1,0,0,1,1,2022-11-19,Graduate,Married,1,2,118718.32,6335.07,5,15,9,9,15,2
97554,1,1,0,1,1,0,0,2021-10-20,Graduate,Separated,2,0,116568.01,11878.7,2,12,2,7,1,73
37607,0,0,0,1,1,1,0,2024-12-09,High School,Widow,2,2,140462.51,17519.95,0,4,8,6,17,41
99820,1,1,1,0,1,1,0,2023-01-13,Graduate,Separated,1,0,144880.49,5940.62,4,7,4,9,6,88
99034,1,1,1,1,1,1,0,2023-11-29,PhD,Widow,1,1,144553.06,16190.01,4,1,4,2,11,56
15641,1,1,0,0,1,1,0,2022-01-04,PhD,Separated,0,0,36091.85,18151.09,3,7,0,3,13,42
55407,1,0,0,0,0,1,0,2024-11-09,Postgraduate,Widow,2,0,120709.33,6101.28,4,1,1,20,18,29
77888,0,0,1,0,0,1,0,2022-08-18,High School,Divorced,0,0,65807.07,12254.27,5,9,7,20,17,67
24085,1,0,1,1,0,0,0,2021-06-07,Postgraduate,Divorced,2,0,31690.1,7073.69,4,6,2,19,20,51
68709,1,1,0,1,0,0,1,2023-12-04,Postgraduate,Divorced,0,0,61294.23,5092.66,4,10,4,18,18,1
13233,1,1,0,0,0,1,0,2021-05-06,Postgraduate,Separated,2,1,112834.85,12954.87,4,11,9,7,7,17
20942,1,0,1,1,1,1,0,2022-09-14,High School,Married,2,2,134776.21,2096.47,7,11,1,18,3,7
12913,0,0,0,1,1,0,0,2022-03-13,PhD,Widow,0,2,83457.92,1584.9,2,13,7,18,1,71
59213,1,1,0,1,1,0,0,2024-05-21,PhD,Single,0,1,71343.46,1743.32,0,2,7,1,9,52
96952,0,0,1,1,1,1,0,2024-04-17,Postgraduate,Widow,0,2,145697.33,17553.8,2,11,1,5,17,50
40417,0,0,0,0,1,1,0,2024-08-22,PhD,Widow,2,1,128803.25,5326.48,5,4,4,6,3,4
23393,1,0,0,0,0,0,0,2024-10-08,Postgraduate,Separated,2,2,134665.49,5272.32,0,12,7,7,17,27
92374,0,0,1,0,1,1,0,2023-02-04,High School,Separated,0,1,66060.11,1688.67,9,5,10,13,17,63
63650,0,1,1,1,1,1,0,2024-06-14,Postgraduate,Married,2,1,58916.18,4894.22,2,14,0,17,13,53
73117,0,1,0,1,0,1,0,2023-10-17,Postgraduate,Divorced,0,2,116950.17,4214.39,4,12,10,19,19,5
39366,0,0,0,1,0,1,0,2024-09-20,Basic,Married,0,2,44077.94,19991.65,7,7,9,6,12,30
99179,1,1,1,1,1,1,0,2025-01-09,PhD,Widow,1,0,126337.99,14587.06,5,6,5,10,13,5
44938,0,0,0,1,1,1,0,2022-02-02,Graduate,Married,1,2,130003.53,10236.38,10,10,4,15,20,94
29794,1,1,0,1,0,0,0,2021-09-07,Postgraduate,Married,2,2,144868.43,10716.92,1,1,0,13,4,80
42051,0,0,0,0,0,1,0,2022-03-05,PhD,Separated,1,2,88542.53,628.94,8,13,0,0,16,92
90630,1,1,0,1,0,0,1,2024-11-02,PhD,Married,0,0,104373.7,5422.15,5,8,6,2,11,51
62103,1,0,0,1,0,0,0,2024-10-15,Postgraduate,Widow,2,1,36733.79,684.28,2,2,7,13,20,100
82344,1,0,0,0,0,1,0,2024-01-23,Basic,Divorced,2,2,108973.11,3997.41,5,0,3,18,4,96
71225,1,0,1,0,0,1,0,2024-08-31,PhD,Divorced,1,2,46794.07,19775.32,1,11,0,3,13,29
61396,0,1,1,1,0,1,0,2022-12-23,Postgraduate,Widow,0,1,96364.53,7820.83,2,12,1,19,9,31
25463,0,0,1,0,1,0,0,2022-10-05,Graduate,Divorced,0,0,30623.43,6511.22,5,8,1,4,2,23
38021,1,1,1,0,0,0,0,2025-02-09,Basic,Separated,2,1,133646.18,740.64,6,12,1,17,7,73
64809,0,1,0,0,1,1,0,2024-04-07,High School,Single,0,1,63115.42,6345.17,1,11,4,7,20,63
70967,0,1,0,0,1,0,1,2023-04-17,Graduate,Separated,1,1,82826.75,8897.02,10,4,4,10,19,88
99196,0,1,1,0,1,1,0,2022-08-01,Postgraduate,Separated,0,1,75126.64,16421.64,6,11,1,18,6,75
43101,0,0,1,0,1,1,0,2022-10-12,Basic,Widow,2,1,46701.49,6405.24,4,4,6,12,2,57
70547,1,1,1,0,1,0,0,2023-10-10,High School,Divorced,0,2,103521.35,11482.8,10,12,5,13,3,1
38863,0,1,0,0,1,1,0,2021-05-07,PhD,Separated,0,1,149724.33,9914.04,4,13,1,3,4,44
58059,1,1,1,0,1,1,0,2023-07-07,Postgraduate,Widow,1,0,66031.69,16298.63,1,0,5,20,3,86
36871,0,0,0,0,1,1,1,2021-11-14,High School,Widow,2,0,52366.43,13317.5,6,0,9,6,14,75
58647,1,1,0,0,0,1,0,2021-10-04,Basic,Separated,0,2,52435.18,6856.71,7,3,4,15,16,81
94492,1,1,1,0,1,1,0,2022-07-19,PhD,Married,2,2,126073.61,18414.31,9,2,10,4,10,15
81020,0,1,0,0,1,0,0,2024-02-08,Postgraduate,Separated,0,2,76045.2,4122.2,10,5,8,5,15,36
95873,0,0,1,1,0,1,1,2025-04-04,Postgraduate,Married,0,1,145659.49,10356.04,7,13,10,15,13,90
49755,1,1,0,0,0,0,0,2024-12-13,Graduate,Married,2,1,50185.08,9417.77,7,3,9,3,8,99
45412,1,0,1,0,1,0,0,2022-06-07,High School,Divorced,0,1,61537.83,17312.89,1,14,1,7,6,94
33313,1,1,0,0,0,0,0,2022-10-06,PhD,Divorced,2,1,101622.92,3783.36,4,9,9,8,16,86
11956,0,0,1,0,1,0,0,2024-05-06,High School,Married,0,2,68651.61,5327.32,10,12,7,4,18,80
65703,1,1,1,1,0,0,0,2022-05-13,Graduate,Divorced,1,1,69274.71,548.23,1,14,10,11,2,68
22725,1,0,1,0,1,1,0,2021-10-03,Graduate,Divorced,2,2,45671.31,17122.24,5,1,0,3,20,100
21930,1,0,0,0,1,1,0,2024-02-09,Postgraduate,Married,2,0,135857.73,6386.38,4,2,10,11,8,10
26898,1,0,0,1,1,0,0,2023-02-15,Basic,Single,0,0,87216.8,3087.65,3,14,0,0,10,15
39459,1,0,1,0,0,1,0,2022-01-01,Basic,Single,1,1,135718.68,3174.02,2,4,1,16,18,1
69329,0,1,1,0,0,1,0,2024-05-14,Postgraduate,Married,0,0,46801.58,2901.57,6,11,6,10,4,31
63904,1,0,0,1,0,1,0,2022-03-10,PhD,Separated,0,2,77010.12,13100.31,3,15,6,3,7,63
46829,0,0,1,1,0,1,0,2024-11-07,PhD,Widow,1,2,111953.05,15373.16,1,0,9,2,0,33
70168,0,0,0,1,1,1,0,2021-07-13,Postgraduate,Single,2,2,94518.64,3477.27,1,9,1,16,6,19
66346,1,1,0,1,1,0,0,2022-01-07,Basic,Widow,0,1,103475.62,1573.06,10,5,1,0,4,89
38046,0,0,1,1,1,0,0,2024-06-20,Graduate,Single,0,1,126852.94,5803.62,1,8,9,20,2,63
17726,1,1,0,1,0,1,0,2024-04-11,Basic,Separated,2,2,43840.03,14945.21,0,1,0,7,1,60
67945,1,1,0,0,0,1,0,2021-12-25,High School,Widow,2,1,62550.95,2018.8,5,3,8,1,5,28
49848,0,1,0,1,1,1,0,2022-07-31,PhD,Widow,0,1,54080.54,11494.23,4,7,7,11,18,63
11738,0,0,0,0,1,0,0,2021-12-02,Graduate,Single,1,0,121071.5,7837.36,4,3,3,16,7,53
82924,1,0,0,1,0,0,1,2023-03-25,PhD,Widow,2,1,85014.96,15084.04,9,3,8,4,20,50
70316,0,0,1,0,0,1,0,2021-05-12,Graduate,Widow,2,2,69150.19,9328.78,3,2,3,4,18,13
49964,0,0,0,1,1,1,0,2022-11-10,PhD,Divorced,0,1,66996.93,5667.65,1,2,2,9,19,5
26269,0,1,0,0,0,1,0,2023-12-14,Basic,Divorced,1,0,33729.85,8385.65,7,7,1,14,3,17
50622,0,0,0,0,0,0,0,2023-10-03,Graduate,Single,2,2,61058.48,16348.57,0,2,3,20,14,16
53485,0,1,0,0,1,0,0,2024-01-30,PhD,Widow,2,1,89535.17,7963.22,6,5,5,6,5,35
44917,1,1,0,0,0,1,0,2024-01-26,PhD,Widow,0,0,63573.12,3176.1,3,7,10,17,0,48
54806,1,1,1,1,1,1,0,2021-11-28,Basic,Divorced,2,0,33516.42,16308.44,4,1,7,16,11,98
55442,0,0,0,0,0,1,0,2022-12-15,Basic,Married,2,1,72576.56,16864.83,2,5,3,18,10,94
44144,1,0,1,0,0,1,0,2023-12-23,High School,Widow,0,0,36740.16,12232.42,0,15,0,10,19,25
64744,0,1,0,1,0,0,0,2024-01-01,High School,Single,2,1,145267.05,7785.02,10,12,9,3,10,38
58914,1,0,0,1,1,1,0,2024-04-14,PhD,Separated,1,0,109863.8,16381.86,6,9,4,4,5,93
41091,0,1,0,0,1,0,0,2021-12-23,Basic,Widow,0,1,119441.2,5140.92,5,5,10,2,20,93
18774,1,1,0,1,0,0,0,2021-06-13,Graduate,Divorced,0,2,30153.74,8025.77,6,5,6,15,12,44
71060,1,0,1,0,0,1,0,2021-11-10,Basic,Divorced,0,1,61335.33,2542.14,5,5,6,5,2,70
77327,0,1,1,0,1,0,0,2023-08-08,Postgraduate,Married,0,0,69731.35,19500.77,6,8,10,9,9,30
23800,0,0,1,1,0,0,0,2022-01-20,Postgraduate,Single,1,2,105010.91,9866.4,1,0,3,5,20,37
21796,0,1,0,1,1,1,0,2021-06-15,Graduate,Single,2,2,76503.25,7734.9,6,11,2,14,1,33
76289,1,1,1,0,1,0,0,2025-01-05,Basic,Single,2,1,126981.62,8572.74,9,7,8,1,12,66
71412,1,1,0,1,1,0,0,2021-12-30,Basic,Separated,2,2,126054.04,13711.93,9,4,1,14,5,21
89247,0,0,0,0,1,0,1,2022-11-07,Postgraduate,Married,2,0,130092.97,5528.78,1,2,6,17,12,70
74545,1,1,1,0,1,0,0,2024-12-01,High School,Separated,2,2,121005.29,18823.17,1,3,4,17,11,52
25351,1,1,1,1,0,0,0,2024-11-21,High School,Separated,2,2,113239.35,1256.26,5,7,0,15,8,47
90970,0,1,1,1,1,1,0,2024-02-16,Basic,Married,0,1,146906.33,9140.66,5,8,6,19,20,11
32657,0,1,0,1,1,1,0,2024-12-19,PhD,Married,0,1,115148.33,8366.01,8,0,2,6,6,7
81298,0,0,1,0,1,0,0,2024-05-21,Postgraduate,Separated,1,2,140768.83,13782.9,3,11,7,19,14,22
78298,1,1,1,0,1,0,0,2024-04-30,Postgraduate,Single,0,2,123579.62,4679.21,3,7,10,6,8,83
53615,1,0,0,1,0,0,0,2023-03-29,Basic,Married,1,2,126610.27,6456.46,10,8,6,12,11,58
33692,1,0,1,1,1,0,0,2023-04-25,Graduate,Separated,2,2,103086.01,6320.28,1,15,1,10,8,81
38665,1,1,1,1,0,0,0,2021-10-15,High School,Single,2,1,109263.64,13774.74,0,15,4,8,13,51
10347,1,0,0,1,0,1,1,2023-03-03,Graduate,Separated,1,0,130876.64,17591.65,2,9,1,15,4,94
79068,1,0,1,0,0,1,0,2023-06-15,Graduate,Widow,1,1,61267.11,6234.0,1,15,0,20,18,74
65057,0,1,0,0,1,1,0,2022-10-23,High School,Married,0,1,79103.02,11603.37,7,4,5,5,2,62
75243,1,0,1,0,0,1,0,2024-05-05,High School,Separated,0,1,124225.31,15705.17,2,13,10,13,12,54
48290,1,1,0,0,0,1,1,2023-05-23,Graduate,Separated,0,0,111209.78,12720.4,3,7,5,9,4,13
80723,1,1,0,0,0,1,1,2024-05-10,Postgraduate,Separated,2,2,70540.22,17815.49,2,10,7,11,6,21
36779,1,0,0,0,0,0,0,2023-07-06,PhD,Separated,0,0,73990.97,13185.54,0,12,10,8,17,79
13242,0,0,0,0,0,0,0,2023-06-21,Postgraduate,Single,2,1,86927.56,3485.98,10,0,4,13,3,84
27146,1,0,1,0,0,1,0,2023-01-06,Basic,Widow,0,2,53969.93,5628.38,8,6,5,13,9,20
90328,0,1,0,1,1,0,0,2021-11-11,Basic,Single,2,2,89292.48,19014.2,8,2,1,8,20,29
80890,1,1,1,1,0,0,0,2021-06-14,Basic,Divorced,1,2,67524.85,14901.53,1,1,0,4,20,21
51636,1,1,1,1,0,1,0,2023-02-07,High School,Single,1,1,145477.19,5800.75,6,15,6,20,5,14
55230,0,0,0,0,1,1,0,2024-05-22,Postgraduate,Married,2,1,123499.72,12421.49,10,4,7,15,3,52
27436,1,0,0,1,1,0,0,2021-12-17,PhD,Separated,2,2,56878.19,19137.35,5,3,6,7,15,44
89840,1,0,0,0,0,1,0,2022-12-21,High School,Single,1,1,58907.02,19417.83,0,7,8,20,12,51
39551,0,0,1,1,1,0,0,2023-04-05,Postgraduate,Divorced,0,1,119428.68,846.5,6,13,0,17,17,0
89017,0,1,0,1,1,1,0,2021-08-16,High School,Widow,1,2,122089.97,12199.05,10,11,7,3,3,97
22950,0,0,1,1,1,1,0,2023-12-10,Basic,Married,1,0,128620.64,14978.96,6,3,4,19,6,24
99803,0,1,0,1,0,1,0,2024-08-15,Postgraduate,Single,2,2,100657.33,15556.83,7,14,10,18,16,17
54167,1,0,0,1,1,0,0,2025-04-02,High School,Married,0,1,108902.62,12320.14,5,12,6,19,7,35
67322,1,1,1,1,0,0,0,2021-05-13,PhD,Divorced,2,2,133284.91,14381.55,8,6,3,6,19,91
58782,1,1,0,0,1,0,0,2022-01-27,PhD,Widow,2,2,143120.84,14347.41,10,9,6,0,16,13
81791,0,1,0,0,0,0,0,2021-04-19,High School,Divorced,2,1,47571.41,1709.64,4,6,8,1,11,57
25644,0,0,1,0,1,0,1,2023-04-29,Postgraduate,Widow,2,1,145899.99,1549.14,4,6,9,14,7,81
18768,1,0,0,1,1,0,1,2024-01-27,Basic,Married,0,2,91661.62,7855.37,6,8,8,8,4,20
34585,1,0,1,1,0,0,0,2023-02-08,Graduate,Separated,0,2,103873.04,13406.86,7,11,1,10,16,28
12449,0,0,0,1,1,0,0,2022-03-17,High School,Divorced,1,1,65228.92,19031.01,9,15,8,20,0,14
89005,1,1,0,0,0,1,0,2022-11-09,Basic,Widow,1,2,116877.07,981.76,8,11,8,16,14,62
42480,0,1,0,1,0,0,0,2024-07-24,PhD,Separated,0,2,37856.62,13571.53,3,13,1,6,17,89
58027,1,0,0,0,1,1,0,2022-08-17,Basic,Single,0,1,96970.1,11711.76,3,8,6,12,14,80
58488,1,1,1,0,1,0,0,2022-10-28,PhD,Single,2,2,35462.02,17040.9,5,3,4,9,19,11
60059,1,1,1,1,0,1,0,2024-05-11,High School,Married,2,1,125612.45,17064.62,4,4,4,20,11,1
54718,0,0,0,0,1,0,0,2023-12-15,Graduate,Married,1,2,132175.06,3277.87,2,7,9,8,6,14
40405,0,0,1,0,1,0,0,2021-06-14,High School,Separated,1,1,72856.6,13590.26,3,3,4,19,2,24
24956,1,1,1,1,1,0,0,2021-08-31,Graduate,Divorced,1,0,30579.83,5300.42,3,13,4,11,4,86
86085,1,1,1,1,1,1,0,2022-02-13,Basic,Married,2,2,39836.84,5972.01,2,6,4,20,2,93
84891,0,0,0,1,0,0,0,2023-02-17,PhD,Separated,1,2,123023.67,7633.46,3,9,2,14,16,65
24904,0,1,1,0,0,0,0,2024-08-24,High School,Widow,0,0,97962.87,11533.34,2,15,5,1,7,97
