Status,Ticket ID,Source,Priority,Support Level,Product Group,Topic,Agent Group,Agent Name,Created Time,Expected SLA to First Response,First Response Time,SLA For First Response,Expected Resolution SLA,Resolution Time,SLA For Resolution,Close Time,Agent Interactions,Survey Results,Spaceport
Resolved,cbcbefc9-6fc2-4272-8eb9-78fd57bddde2,Chat,Medium,Tier 1,Sports & Outdoors,Installation help,2nd Level Support,Brent Baldwin,2025-03-27 06:21:34,2025-03-28 06:21:34,2025-03-27 16:58:35,Within SLA,2025-04-01 06:21:34,2025-04-03 06:21:34,SLA Violated,2025-04-03 14:21:34,1,2,New Nicolemouth
Closed,2412bb96-2f1b-4322-a45d-ed0f41681298,Chat,Low,Tier 2,Electronics,General inquiry,1st Level Support,Tyler Armstrong,2025-03-22 12:31:05,2025-03-24 12:31:05,2025-03-23 02:32:12,Within SLA,2025-03-29 12:31:05,2025-03-28 01:33:11,Within SLA,2025-03-28 18:33:11,10,4,West Crystal
Closed,590878f6-f8e7-4ff1-a0e6-b9d8866c2e97,Email,Medium,Tier 1,Home & Living,Warranty request,2nd Level Support,Christopher Morrison,2025-03-14 05:40:00,2025-03-15 05:40:00,2025-03-15 20:40:00,SLA Violated,2025-03-17 05:40:00,2025-03-16 01:45:35,Within SLA,2025-03-16 04:45:35,6,1,Klineton
Resolved,871a21a3-e760-4983-aa46-daa81bfa542a,Chat,Medium,Tier 1,Electronics,Return request,1st Level Support,Molly Campbell,2025-03-29 23:37:25,2025-03-30 23:37:25,2025-03-30 18:32:29,Within SLA,2025-04-01 23:37:25,2025-04-02 23:37:25,SLA Violated,2025-04-03 16:37:25,4,3,Port Joseph
Closed,4832f365-d619-4c33-b2c9-2177b3501e04,Chat,Medium,Tier 2,Fashion,General inquiry,2nd Level Support,Sylvia Pittman,2025-03-04 11:47:40,2025-03-05 11:47:40,2025-03-04 12:58:55,Within SLA,2025-03-07 11:47:40,2025-03-06 08:16:28,Within SLA,2025-03-06 20:16:28,7,4,Randyshire
Resolved,3720810f-022e-440c-94f2-8daa91cd7e05,Email,Low,Tier 1,Electronics,Warranty request,2nd Level Support,Wanda Roberts,2025-03-09 14:27:58,2025-03-11 14:27:58,2025-03-10 21:21:48,Within SLA,2025-03-12 14:27:58,2025-03-11 02:55:53,Within SLA,2025-03-11 07:55:53,7,2,South Meganstad
Resolved,9cf7bf26-48f4-4e36-96af-ced23c124e0c,Chat,High,Tier 1,Books & Stationery,General inquiry,1st Level Support,Mike Mcdaniel,2025-02-22 18:55:12,2025-02-22 19:55:12,2025-02-22 19:04:44,Within SLA,2025-03-01 18:55:12,2025-03-02 18:55:12,SLA Violated,2025-03-03 02:55:12,3,4,Rodriguezton
Resolved,5bd33bfd-951d-4375-bc30-549ea4e66e02,Chat,High,Tier 1,Fashion,Warranty request,1st Level Support,Raymond Kline,2025-02-03 07:44:47,2025-02-03 08:44:47,2025-02-03 08:19:08,Within SLA,2025-02-08 07:44:47,2025-02-06 14:53:53,Within SLA,2025-02-07 13:53:53,9,4,West Vicki
In Progress,fd50a352-6b00-40ac-8efa-833fd6b58fab,Phone,Low,Tier 1,Sports & Outdoors,Return request,1st Level Support,Leslie Hernandez,2025-03-19 05:05:15,2025-03-21 05:05:15,2025-03-20 23:39:41,Within SLA,2025-03-26 05:05:15,2025-03-25 16:54:08,Within SLA,2025-03-26 09:54:08,3,1,Sherryfort
Closed,d207c4bc-e23d-4744-880c-69a465464d1b,Chat,High,Tier 1,Sports & Outdoors,Product malfunction,1st Level Support,Raymond Kline,2025-02-25 02:14:25,2025-02-25 03:14:25,2025-02-25 02:27:14,Within SLA,2025-03-04 02:14:25,2025-03-03 06:58:31,Within SLA,2025-03-04 02:58:31,1,5,Anthonyborough
Open,9148e10a-ab5b-457a-b6bd-c702db60e0c5,Email,Medium,Tier 2,Home & Living,Delivery delay,2nd Level Support,Molly Campbell,2025-03-11 17:23:07,2025-03-12 17:23:07,2025-03-12 09:42:57,Within SLA,2025-03-14 17:23:07,2025-03-12 18:19:42,Within SLA,2025-03-13 04:19:42,8,3,Alexstad
Closed,9b4ee5ea-a622-4833-b2f1-eea69dd24fc4,Chat,Low,Tier 1,Electronics,Billing issue,1st Level Support,Jeffery Phillips,2025-02-24 13:09:39,2025-02-26 13:09:39,2025-02-25 22:32:22,Within SLA,2025-03-01 13:09:39,2025-03-02 13:09:39,SLA Violated,2025-03-03 01:09:39,5,2,Crawfordside
Resolved,b023b426-7c61-414f-af4a-6ab743a31f3b,Email,Medium,Tier 1,Sports & Outdoors,Installation help,1st Level Support,Tyler Armstrong,2025-03-03 19:09:45,2025-03-04 19:09:45,2025-03-04 16:22:23,Within SLA,2025-03-06 19:09:45,2025-03-06 06:16:20,Within SLA,2025-03-06 11:16:20,5,3,South Michaelfort
Resolved,31ece94f-4b52-47f5-998e-f8192a3538c0,Email,Low,Tier 2,Sports & Outdoors,Warranty request,2nd Level Support,Mike Mcdaniel,2025-02-01 13:41:28,2025-02-03 13:41:28,2025-02-03 05:44:20,Within SLA,2025-02-06 13:41:28,2025-02-07 13:41:28,SLA Violated,2025-02-07 14:41:28,6,2,Lunamouth
Resolved,60679e94-d4d3-43ae-b5e8-45b79a2517da,Phone,Low,Tier 2,Sports & Outdoors,Return request,2nd Level Support,John Hampton,2025-02-09 16:09:16,2025-02-11 16:09:16,2025-02-10 09:59:00,Within SLA,2025-02-12 16:09:16,2025-02-15 16:09:16,SLA Violated,2025-02-15 21:09:16,9,1,Meyersburgh
Closed,c295b6ee-cdbe-4320-85d0-8fa485dfaba5,Email,Medium,Tier 2,Fashion,Product malfunction,2nd Level Support,Briana Lane,2025-03-13 17:34:30,2025-03-14 17:34:30,2025-03-14 19:34:30,SLA Violated,2025-03-18 17:34:30,2025-03-15 05:52:11,Within SLA,2025-03-15 13:52:11,2,3,Millerfort
Closed,f944f240-732b-4d08-a32a-59207138f5a3,Phone,High,Tier 1,Fashion,General inquiry,1st Level Support,Michael Clark,2025-02-28 08:31:49,2025-02-28 09:31:49,2025-02-28 10:31:49,SLA Violated,2025-03-03 08:31:49,2025-02-28 15:10:00,Within SLA,2025-03-01 02:10:00,7,2,Zacharystad
Resolved,3f08e4dd-c168-4421-8e4f-481dbf38fcbc,Email,Low,Tier 1,Books & Stationery,Delivery delay,1st Level Support,Christopher Morrison,2025-02-23 17:15:49,2025-02-25 17:15:49,2025-02-25 08:45:12,Within SLA,2025-02-26 17:15:49,2025-02-25 12:50:58,Within SLA,2025-02-26 10:50:58,4,4,North Kelly
Resolved,49eaef5f-bca6-46d1-9a33-6ee0655a2968,Chat,High,Tier 2,Home & Living,Return request,2nd Level Support,John Hampton,2025-02-27 00:54:23,2025-02-27 01:54:23,2025-02-27 01:16:18,Within SLA,2025-03-02 00:54:23,2025-02-27 13:32:58,Within SLA,2025-02-27 22:32:58,3,5,New Timothy
Closed,b7019cb3-40c4-4fa7-bfb4-70ca439fd668,Phone,Low,Tier 2,Home & Living,Return request,2nd Level Support,Sylvia Pittman,2025-03-05 23:14:17,2025-03-07 23:14:17,2025-03-07 04:36:01,Within SLA,2025-03-12 23:14:17,2025-03-07 13:16:56,Within SLA,2025-03-08 08:16:56,4,3,Taramouth
Open,b171177d-a878-437b-b867-9b30328a8631,Phone,Low,Tier 1,Home & Living,Warranty request,1st Level Support,Leslie Hernandez,2025-02-09 07:00:41,2025-02-11 07:00:41,2025-02-09 10:40:04,Within SLA,2025-02-16 07:00:41,2025-02-19 07:00:41,SLA Violated,2025-02-19 17:00:41,9,3,West Marytown
Closed,46dd3ec9-a4bc-46be-97b1-ab84dea225e0,Phone,Low,Tier 2,Sports & Outdoors,Delivery delay,1st Level Support,Sylvia Pittman,2025-02-05 03:47:31,2025-02-07 03:47:31,2025-02-06 15:21:52,Within SLA,2025-02-10 03:47:31,2025-02-09 02:00:28,Within SLA,2025-02-09 08:00:28,10,5,Lewisfurt
Resolved,e1bf469d-2c6f-464a-93e1-44c8844942c6,Email,High,Tier 2,Home & Living,Delivery delay,2nd Level Support,Robert Wall,2025-02-16 18:07:54,2025-02-16 19:07:54,2025-02-16 18:18:50,Within SLA,2025-02-21 18:07:54,2025-02-18 19:35:22,Within SLA,2025-02-19 10:35:22,4,5,East Heidi
Resolved,0d0adbb3-2517-4a23-ba68-ba61cc8d63c7,Email,Low,Tier 1,Home & Living,Billing issue,2nd Level Support,Abigail Lopez,2025-02-07 08:02:26,2025-02-09 08:02:26,2025-02-09 16:02:26,SLA Violated,2025-02-14 08:02:26,2025-02-11 00:42:02,Within SLA,2025-02-11 07:42:02,3,1,Jonchester
Open,b88bc12f-a4c9-41d4-bf72-7a7d8b8c75da,Phone,Medium,Tier 1,Books & Stationery,Warranty request,1st Level Support,Raymond Kline,2025-02-01 12:38:24,2025-02-02 12:38:24,2025-02-01 22:49:50,Within SLA,2025-02-04 12:38:24,2025-02-02 09:05:01,Within SLA,2025-02-03 08:05:01,1,1,Williamberg
Closed,accda108-aa57-427f-864d-ff760805651c,Chat,Low,Tier 2,Electronics,Billing issue,1st Level Support,Wanda Roberts,2025-02-24 09:12:23,2025-02-26 09:12:23,2025-02-25 01:50:45,Within SLA,2025-03-01 09:12:23,2025-02-28 21:56:05,Within SLA,2025-03-01 15:56:05,10,3,West Stephanieberg
Closed,7d2ef13a-e722-403d-911e-393db47227ec,Phone,Medium,Tier 2,Sports & Outdoors,Warranty request,1st Level Support,Erica Bowers,2025-03-04 09:30:15,2025-03-05 09:30:15,2025-03-04 17:36:00,Within SLA,2025-03-07 09:30:15,2025-03-09 09:30:15,SLA Violated,2025-03-10 02:30:15,8,2,Philipport
Resolved,8161dff3-9131-477e-8548-54e050f8cd37,Chat,Medium,Tier 1,Home & Living,Installation help,2nd Level Support,John Hampton,2025-03-12 21:50:31,2025-03-13 21:50:31,2025-03-13 11:47:09,Within SLA,2025-03-15 21:50:31,2025-03-13 21:43:35,Within SLA,2025-03-14 20:43:35,3,2,Webbfort
Open,647da792-81c9-4f54-86b4-5fc9dee2c77c,Phone,Low,Tier 2,Books & Stationery,Product malfunction,1st Level Support,Sylvia Pittman,2025-02-27 02:06:46,2025-03-01 02:06:46,2025-02-28 03:33:20,Within SLA,2025-03-06 02:06:46,2025-03-07 02:06:46,SLA Violated,2025-03-07 21:06:46,7,4,Port Susan
Open,aad41fdb-58b5-4f14-9c60-e9e9bca7e6e3,Phone,Low,Tier 2,Books & Stationery,Billing issue,1st Level Support,Erica Bowers,2025-03-11 06:03:26,2025-03-13 06:03:26,2025-03-11 16:47:54,Within SLA,2025-03-16 06:03:26,2025-03-15 23:22:59,Within SLA,2025-03-16 12:22:59,6,4,Jasminefort
Closed,f01e850a-32a0-4a07-b341-cacaae39422d,Phone,High,Tier 1,Books & Stationery,Billing issue,1st Level Support,Abigail Lopez,2025-03-12 11:11:20,2025-03-12 12:11:20,2025-03-12 11:12:55,Within SLA,2025-03-15 11:11:20,2025-03-16 11:11:20,SLA Violated,2025-03-16 13:11:20,5,4,Carlsonstad
Resolved,3afc7991-04a9-4614-a5dc-b7939e06a9ac,Phone,Low,Tier 2,Home & Living,General inquiry,2nd Level Support,Michael Schaefer,2025-03-09 04:42:49,2025-03-11 04:42:49,2025-03-11 20:42:49,SLA Violated,2025-03-12 04:42:49,2025-03-11 23:15:12,Within SLA,2025-03-12 01:15:12,6,2,New Patricia
Closed,3453ebe2-7900-479a-b0b7-f65d9e0ab799,Email,Low,Tier 1,Fashion,Delivery delay,1st Level Support,Ashley Espinoza,2025-02-25 01:26:13,2025-02-27 01:26:13,2025-02-26 06:33:48,Within SLA,2025-02-28 01:26:13,2025-02-26 23:06:49,Within SLA,2025-02-27 03:06:49,10,2,New Susanfort
Resolved,7020d27b-473f-44a5-9f87-1de0e473193b,Phone,Medium,Tier 1,Sports & Outdoors,Billing issue,1st Level Support,Michael Clark,2025-02-19 01:57:51,2025-02-20 01:57:51,2025-02-20 05:57:51,SLA Violated,2025-02-26 01:57:51,2025-02-21 05:15:52,Within SLA,2025-02-21 15:15:52,10,4,Johnside
Resolved,4472355d-953e-4818-b193-d56b7475d7a6,Email,Low,Tier 1,Electronics,Return request,2nd Level Support,Ashley Espinoza,2025-02-15 07:39:39,2025-02-17 07:39:39,2025-02-18 02:39:39,SLA Violated,2025-02-18 07:39:39,2025-02-18 03:35:30,Within SLA,2025-02-18 17:35:30,6,1,Smithmouth
Resolved,60e82913-4578-4448-9526-9dc0b9e05a13,Phone,Low,Tier 2,Books & Stationery,Product malfunction,2nd Level Support,Briana Lane,2025-03-22 00:27:53,2025-03-24 00:27:53,2025-03-23 16:41:59,Within SLA,2025-03-27 00:27:53,2025-03-23 17:23:12,Within SLA,2025-03-24 07:23:12,3,5,Lake Jennaburgh
Closed,57d2dd74-1796-4475-b10c-0c653c8c3681,Phone,Medium,Tier 2,Books & Stationery,Warranty request,2nd Level Support,Leslie Hernandez,2025-02-11 09:04:27,2025-02-12 09:04:27,2025-02-12 12:04:27,SLA Violated,2025-02-16 09:04:27,2025-02-17 09:04:27,SLA Violated,2025-02-18 00:04:27,10,5,Lake Dylanburgh
Closed,323df186-ed35-47eb-bfb3-ba8d5887ca22,Phone,Low,Tier 2,Fashion,Warranty request,1st Level Support,Briana Lane,2025-02-07 16:55:00,2025-02-09 16:55:00,2025-02-08 04:05:38,Within SLA,2025-02-12 16:55:00,2025-02-11 08:13:51,Within SLA,2025-02-12 04:13:51,5,5,Smithside
Open,7f3b6fd2-cf9d-4294-ac26-05ffbd1b3880,Chat,Low,Tier 2,Books & Stationery,Billing issue,1st Level Support,Erica Bowers,2025-02-16 13:08:06,2025-02-18 13:08:06,2025-02-16 14:20:31,Within SLA,2025-02-21 13:08:06,2025-02-17 07:18:00,Within SLA,2025-02-17 08:18:00,2,3,West Vicki
In Progress,374a7cad-3d18-4ce3-a069-86dc66635ee0,Email,Low,Tier 2,Books & Stationery,Billing issue,2nd Level Support,Sylvia Pittman,2025-02-15 22:30:24,2025-02-17 22:30:24,2025-02-18 16:30:24,SLA Violated,2025-02-20 22:30:24,2025-02-19 22:06:22,Within SLA,2025-02-20 13:06:22,5,3,Port Melissa
Resolved,1bca87ad-b1de-413a-98f3-be920f551e93,Chat,Medium,Tier 2,Electronics,Return request,1st Level Support,Patrick Hall,2025-02-17 00:23:25,2025-02-18 00:23:25,2025-02-17 17:32:13,Within SLA,2025-02-22 00:23:25,2025-02-21 07:16:03,Within SLA,2025-02-22 02:16:03,9,5,West Jesse
Resolved,5614203d-e604-4574-98d1-dbe3fe3fa1f9,Chat,High,Tier 2,Fashion,Installation help,1st Level Support,Vincent Romero,2025-02-11 21:27:59,2025-02-11 22:27:59,2025-02-11 22:15:21,Within SLA,2025-02-18 21:27:59,2025-02-15 11:39:59,Within SLA,2025-02-15 13:39:59,1,5,Carolmouth
Resolved,9bb18a02-9445-4be3-ab24-1025bc6f3895,Chat,Medium,Tier 2,Electronics,General inquiry,1st Level Support,Robert Wall,2025-03-06 01:35:38,2025-03-07 01:35:38,2025-03-06 11:54:23,Within SLA,2025-03-11 01:35:38,2025-03-08 07:52:58,Within SLA,2025-03-08 13:52:58,1,3,Robertchester
Closed,0e5740da-3de8-4029-bdb8-ca67df00580e,Phone,Low,Tier 1,Books & Stationery,Warranty request,1st Level Support,Robert Wall,2025-02-04 05:00:29,2025-02-06 05:00:29,2025-02-05 17:14:54,Within SLA,2025-02-07 05:00:29,2025-02-05 21:27:00,Within SLA,2025-02-06 16:27:00,5,1,New Patrick
Closed,35ac1b5f-672f-40f3-a31b-6b3a162b0c54,Chat,Medium,Tier 2,Sports & Outdoors,Billing issue,1st Level Support,Jeffery Phillips,2025-03-09 07:35:18,2025-03-10 07:35:18,2025-03-09 17:33:06,Within SLA,2025-03-14 07:35:18,2025-03-13 12:37:16,Within SLA,2025-03-14 07:37:16,7,3,Port Jessicaberg
Resolved,5cd4602e-396b-406e-9a57-4299c850c6b7,Chat,Medium,Tier 1,Fashion,Return request,1st Level Support,Michael Schaefer,2025-03-09 02:09:14,2025-03-10 02:09:14,2025-03-09 11:04:10,Within SLA,2025-03-12 02:09:14,2025-03-10 02:44:48,Within SLA,2025-03-10 20:44:48,2,2,Shepherdchester
Open,d6742508-de8a-45f0-b98f-fa60bd96bc24,Phone,Medium,Tier 2,Home & Living,Product malfunction,1st Level Support,Vincent Romero,2025-02-25 13:48:47,2025-02-26 13:48:47,2025-02-26 13:11:02,Within SLA,2025-03-04 13:48:47,2025-03-05 13:48:47,SLA Violated,2025-03-06 11:48:47,4,3,Laurastad
Closed,f416cf32-73e7-497d-a01e-cb543cdb9128,Email,Medium,Tier 1,Books & Stationery,Product malfunction,1st Level Support,Tyler Armstrong,2025-03-05 07:22:56,2025-03-06 07:22:56,2025-03-06 12:22:56,SLA Violated,2025-03-08 07:22:56,2025-03-06 14:50:54,Within SLA,2025-03-07 00:50:54,10,5,North Benjaminview
Closed,47201a76-6b52-4d9e-8fdc-d1262c7b1a41,Phone,Low,Tier 2,Books & Stationery,Installation help,2nd Level Support,Christopher Morrison,2025-02-22 11:02:08,2025-02-24 11:02:08,2025-02-23 19:18:48,Within SLA,2025-02-25 11:02:08,2025-02-28 11:02:08,SLA Violated,2025-02-28 22:02:08,10,3,Calebmouth
Open,cae41bc1-6450-4a6d-826a-218f554eea81,Chat,High,Tier 1,Home & Living,Billing issue,1st Level Support,Michael Clark,2025-03-29 05:02:01,2025-03-29 06:02:01,2025-03-29 05:51:06,Within SLA,2025-04-05 05:02:01,2025-04-04 16:40:39,Within SLA,2025-04-05 01:40:39,3,5,Port Terrifurt
Resolved,a6b0d2c7-d0d7-4d2d-bba4-0b6be593ce97,Phone,High,Tier 2,Home & Living,Warranty request,2nd Level Support,Leslie Hernandez,2025-03-09 17:35:53,2025-03-09 18:35:53,2025-03-09 18:02:00,Within SLA,2025-03-12 17:35:53,2025-03-12 03:51:59,Within SLA,2025-03-13 02:51:59,8,3,West Elizabeth
Closed,d4dc6848-b9b1-4444-8b79-63733a04c10c,Phone,High,Tier 1,Books & Stationery,Product malfunction,2nd Level Support,Michael Schaefer,2025-02-14 17:04:12,2025-02-14 18:04:12,2025-02-14 17:07:08,Within SLA,2025-02-19 17:04:12,2025-02-20 17:04:12,SLA Violated,2025-02-21 15:04:12,9,4,Lake Kayla
Resolved,80005f19-46e8-4163-87bb-5e95aab7db4b,Chat,Medium,Tier 2,Books & Stationery,General inquiry,1st Level Support,Patrick Hall,2025-02-04 16:10:39,2025-02-05 16:10:39,2025-02-05 13:53:02,Within SLA,2025-02-07 16:10:39,2025-02-09 16:10:39,SLA Violated,2025-02-10 15:10:39,8,1,North Brianna
Open,22598e85-ae98-4713-a47d-cbf597746c06,Email,Medium,Tier 1,Fashion,Installation help,1st Level Support,John Hampton,2025-02-23 10:29:42,2025-02-24 10:29:42,2025-02-24 07:43:18,Within SLA,2025-02-26 10:29:42,2025-02-27 10:29:42,SLA Violated,2025-02-28 01:29:42,2,2,Ritaville
Resolved,a73b20ff-2ea5-41d9-b7a7-d95f9df4ddd8,Email,Low,Tier 2,Books & Stationery,General inquiry,2nd Level Support,Erica Bowers,2025-03-09 11:39:54,2025-03-11 11:39:54,2025-03-10 14:28:20,Within SLA,2025-03-16 11:39:54,2025-03-14 15:19:07,Within SLA,2025-03-14 22:19:07,10,5,Simsberg
Closed,e54f81c7-b1c8-4871-80da-896224d87dd2,Chat,High,Tier 2,Books & Stationery,Installation help,2nd Level Support,Brent Baldwin,2025-02-26 20:35:57,2025-02-26 21:35:57,2025-02-26 21:33:08,Within SLA,2025-03-03 20:35:57,2025-03-06 20:35:57,SLA Violated,2025-03-07 18:35:57,8,2,Dawnshire
Resolved,6475d21f-b04d-4f1a-8dce-dd3eb1986c46,Phone,Low,Tier 2,Books & Stationery,Installation help,1st Level Support,Molly Campbell,2025-02-12 17:12:36,2025-02-14 17:12:36,2025-02-13 15:59:30,Within SLA,2025-02-15 17:12:36,2025-02-17 17:12:36,SLA Violated,2025-02-17 19:12:36,6,4,North Samanthashire
Closed,30c980b1-db0b-4792-bc68-9770668dc9f4,Phone,Low,Tier 1,Books & Stationery,Product malfunction,1st Level Support,Jeffery Phillips,2025-03-06 05:15:45,2025-03-08 05:15:45,2025-03-08 16:15:45,SLA Violated,2025-03-09 05:15:45,2025-03-11 05:15:45,SLA Violated,2025-03-11 09:15:45,9,4,Pageville
Open,6a1bd35f-f3c0-4744-b289-094ec2be2c61,Chat,Low,Tier 1,Electronics,Warranty request,2nd Level Support,Leslie Hernandez,2025-03-12 02:31:07,2025-03-14 02:31:07,2025-03-12 03:59:13,Within SLA,2025-03-17 02:31:07,2025-03-12 04:13:14,Within SLA,2025-03-12 15:13:14,9,4,East Sydney
Closed,40cb0bf0-7325-40e1-98af-1d2b82c311b9,Email,Medium,Tier 2,Sports & Outdoors,Product malfunction,1st Level Support,Molly Campbell,2025-02-02 00:28:27,2025-02-03 00:28:27,2025-02-02 09:33:54,Within SLA,2025-02-07 00:28:27,2025-02-10 00:28:27,SLA Violated,2025-02-10 03:28:27,7,1,East Timothyton
Closed,be77f73e-94bc-4b3f-aee7-42fc0dce2a8f,Email,High,Tier 2,Fashion,Return request,2nd Level Support,Brent Baldwin,2025-03-18 10:28:57,2025-03-18 11:28:57,2025-03-18 11:03:19,Within SLA,2025-03-21 10:28:57,2025-03-18 16:53:58,Within SLA,2025-03-19 04:53:58,7,2,Evanfurt
In Progress,d86997f4-b012-4e76-a3a9-55333ce56700,Phone,Medium,Tier 1,Fashion,Delivery delay,1st Level Support,Ashley Espinoza,2025-03-19 15:27:22,2025-03-20 15:27:22,2025-03-21 11:27:22,SLA Violated,2025-03-26 15:27:22,2025-03-21 14:37:41,Within SLA,2025-03-22 09:37:41,3,2,Logantown
Resolved,abab23a7-be31-421d-8deb-478be882eb0f,Phone,Low,Tier 1,Books & Stationery,Installation help,1st Level Support,Abigail Lopez,2025-02-12 04:04:18,2025-02-14 04:04:18,2025-02-12 17:26:27,Within SLA,2025-02-17 04:04:18,2025-02-19 04:04:18,SLA Violated,2025-02-20 01:04:18,7,3,Port Chasehaven
Resolved,bec0d3f4-d27a-4380-a56f-4bb339c5dcc7,Phone,Low,Tier 2,Books & Stationery,Product malfunction,1st Level Support,Raymond Kline,2025-03-27 00:35:27,2025-03-29 00:35:27,2025-03-28 22:20:46,Within SLA,2025-04-03 00:35:27,2025-03-30 08:33:52,Within SLA,2025-03-31 07:33:52,5,1,Jessicaside
Closed,f9c4ddbe-e77d-4bbc-8451-0808ba27bd15,Email,Low,Tier 1,Sports & Outdoors,General inquiry,1st Level Support,Ashley Espinoza,2025-03-07 19:36:09,2025-03-09 19:36:09,2025-03-08 04:18:46,Within SLA,2025-03-12 19:36:09,2025-03-12 19:29:01,Within SLA,2025-03-13 03:29:01,10,3,West Alexandra
In Progress,ab5f7ad2-9e67-4206-8a96-aa4bca0ec7c3,Chat,Medium,Tier 1,Electronics,Return request,1st Level Support,Vincent Romero,2025-03-10 11:47:43,2025-03-11 11:47:43,2025-03-10 13:28:15,Within SLA,2025-03-13 11:47:43,2025-03-10 20:36:37,Within SLA,2025-03-11 20:36:37,3,1,Lake Stephanie
Closed,e76dbf4a-b479-4458-8abd-d57b842bcca5,Phone,Medium,Tier 1,Fashion,Delivery delay,2nd Level Support,Jeffery Phillips,2025-03-27 23:30:37,2025-03-28 23:30:37,2025-03-28 21:40:23,Within SLA,2025-04-01 23:30:37,2025-04-03 23:30:37,SLA Violated,2025-04-04 15:30:37,5,3,Lake Julia
Closed,440b80d8-9177-4981-aa81-3a388626a856,Phone,High,Tier 1,Fashion,General inquiry,2nd Level Support,John Hampton,2025-03-07 23:42:56,2025-03-08 00:42:56,2025-03-07 23:50:15,Within SLA,2025-03-12 23:42:56,2025-03-10 16:31:52,Within SLA,2025-03-11 10:31:52,2,4,Williamshaven
